,region,sector,Carbon Stressor
3313,GB,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3314,GB,"Bricks, tiles and construction products, in baked clay",101737.4359693914
3315,GB,Cattle,4989987.354189506
3316,GB,"Cement, lime and plaster",781747.035498015
3317,GB,Ceramic goods,166143.70479946124
3318,GB,Cereal grains nec,1510400.94737728
3319,GB,Charcoal,0.0
3320,GB,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",45310.1054301178
3321,GB,Chemicals nec,48231.02299071375
3322,GB,Coal Tar,1419981.119761023
3323,GB,Coke Oven Coke,1404192.6327385819
3324,GB,Coke oven gas,510423.9873074706
3325,GB,Coking Coal,292467.18283581943
3326,GB,"Collected and purified water, distribution services of water (41)",4154.763634090541
3327,GB,Computer and related services (72),22564.32806594413
3328,GB,Construction work (45),11839.972232766135
3329,GB,Copper ores and concentrates,38978.840586700346
3330,GB,Copper products,57278.180401023805
3331,GB,Crops nec,237839.97180095632
3332,GB,"Crude petroleum and services related to crude oil extraction, excluding surveying",271809.4979662737
3333,GB,Dairy products,45410.2159609609
3334,GB,Distribution and trade services of electricity,1495.2816541647423
3335,GB,Distribution services of gaseous fuels through mains,510428.3360958719
3336,GB,Education services (80),6956.946413053485
3337,GB,Electrical machinery and apparatus n.e.c. (31),23025.42855239399
3338,GB,Electricity by Geothermal,0.0
3339,GB,Electricity by biomass and waste,1587421.2356281409
3340,GB,Electricity by coal,7156215.212354304
3341,GB,Electricity by gas,1208275.4613283917
3342,GB,Electricity by hydro,45860.50300613048
3343,GB,Electricity by nuclear,2648.592643627736
3344,GB,Electricity by petroleum and other oil derivatives,1006867.5944425542
3345,GB,Electricity by solar photovoltaic,16202119.504120197
3346,GB,Electricity by solar thermal,0.0
3347,GB,"Electricity by tide, wave, ocean",0.0
3348,GB,Electricity by wind,3281235.871449022
3349,GB,Electricity nec,1000292.1543858597
3350,GB,Ethane,253902.56251393553
3351,GB,Extra-territorial organizations and bodies,0.0
3352,GB,"Fabricated metal products, except machinery and equipment (28)",30856.057693010218
3353,GB,"Financial intermediation services, except insurance and pension funding services (65)",6905.388840943301
3354,GB,Fish and other fishing products; services incidental of fishing (05),193125.288474679
3355,GB,Fish products,215089.2665175206
3356,GB,Food products nec,47710.39039302665
3357,GB,Food waste for treatment: biogasification and land application,57991.10974637089
3358,GB,Food waste for treatment: composting and land application,23625.991347243882
3359,GB,Food waste for treatment: incineration,37107.463658416105
3360,GB,Food waste for treatment: landfill,10778670.857789915
3361,GB,Food waste for treatment: waste water treatment,933832.9978843572
3362,GB,Foundry work services,202548.29169542374
3363,GB,Furniture; other manufactured goods n.e.c. (36),47647.6166573072
3364,GB,Gas Coke,0.0
3365,GB,Gas Works Gas,0.0
3366,GB,Gas/Diesel Oil,251661.89560676663
3367,GB,Gasoline Type Jet Fuel,0.0
3368,GB,Glass and glass products,129923.36520438353
3369,GB,Health and social work services (85),7233.651934212949
3370,GB,Heavy Fuel Oil,242723.2346874084
3371,GB,Hotel and restaurant services (55),24559.160177222642
3372,GB,Inert/metal/hazardous waste for treatment: landfill,8095.652329658427
3373,GB,Inland water transportation services,5132601.6977782305
3374,GB,"Insurance and pension funding services, except compulsory social security services (66)",4500.952038585355
3375,GB,Intert/metal waste for treatment: incineration,1598330.2628108538
3376,GB,Iron ores,232737.5368155771
3377,GB,Kerosene,250886.74486608763
3378,GB,Kerosene Type Jet Fuel,254565.66361924598
3379,GB,"Lead, zinc and tin and products thereof",29949.49565862775
3380,GB,"Lead, zinc and tin ores and concentrates",531643.0010192491
3381,GB,Leather and leather products (19),23706.12783675845
3382,GB,Lignite/Brown Coal,38978.84067268756
3383,GB,Liquefied Petroleum Gases (LPG),253447.43824956365
3384,GB,Lubricants,265223.14840960084
3385,GB,Machinery and equipment n.e.c. (29),27730.108705194958
3386,GB,Manure (biogas treatment),0.0
3387,GB,Manure (conventional treatment),0.0
3388,GB,Meat animals nec,3479316.802125188
3389,GB,Meat products nec,26587.14938139852
3390,GB,"Medical, precision and optical instruments, watches and clocks (33)",26285.272102635303
3391,GB,Membership organisation services n.e.c. (91),7336.881800005987
3392,GB,Motor Gasoline,247820.71556304154
3393,GB,"Motor vehicles, trailers and semi-trailers (34)",22390.27746310521
3394,GB,N-fertiliser,1083460.4144658272
3395,GB,Naphtha,256808.9261231946
3396,GB,Natural Gas Liquids,845208.0886854151
3397,GB,"Natural gas and services related to natural gas extraction, excluding surveying",844943.117995178
3398,GB,Nickel ores and concentrates,0.0
3399,GB,Non Secondary Products,100740.29884264644
3400,GB,Non-specified Petroleum Products,263045.8666808477
3401,GB,Nuclear fuel,1430.8282836517362
3402,GB,Office machinery and computers (30),24945.424754116142
3403,GB,Oil seeds,1180909.0798254733
3404,GB,Oil/hazardous waste for treatment: incineration,374863.69461021374
3405,GB,Other Bituminous Coal,375086.2755899063
3406,GB,Other Hydrocarbons,0.0
3407,GB,Other Liquid Biofuels,0.0
3408,GB,Other business services (74),20707.14543265281
3409,GB,Other land transportation services,21624.93906002754
3410,GB,Other non-ferrous metal ores and concentrates,38978.8669048201
3411,GB,Other non-ferrous metal products,50601.175552148794
3412,GB,Other non-metallic mineral products,123189.0924303205
3413,GB,Other services (93),7555.741351842701
3414,GB,Other transport equipment (35),28692.81909142213
3415,GB,Other waste for treatment: waste water treatment,961847.999905102
3416,GB,Oxygen Steel Furnace Gas,0.0
3417,GB,P- and other fertiliser,526509.4924003137
3418,GB,Paddy rice,0.0
3419,GB,Paper and paper products,57793.71464966416
3420,GB,Paper and wood waste for treatment: composting and land application,0.0
3421,GB,Paper for treatment: landfill,5243674.757539175
3422,GB,Paper waste for treatment: biogasification and land application,174533.39436565893
3423,GB,Paper waste for treatment: incineration,36853.03075758293
3424,GB,Paraffin Waxes,262961.169091191
3425,GB,Patent Fuel,375086.401229228
3426,GB,Peat,38978.84051555778
3427,GB,Petroleum Coke,265091.90259689686
3428,GB,Pigs,599706.945871369
3429,GB,Plant-based fibers,6199334.4660711475
3430,GB,Plastic waste for treatment: incineration,2115404.4151534825
3431,GB,Plastic waste for treatment: landfill,984006.1067934652
3432,GB,"Plastics, basic",43690.5122151228
3433,GB,Post and telecommunication services (64),6369.254743324232
3434,GB,Poultry,623640.127705244
3435,GB,Precious metal ores and concentrates,51034183.849485114
3436,GB,Precious metals,31418.51309913982
3437,GB,Printed matter and recorded media (22),73492.87853429721
3438,GB,Private households with employed persons (95),4660.89262575121
3439,GB,Processed rice,89726.6672971502
3440,GB,"Products of forestry, logging and related services (02)",286492.19873028755
3441,GB,Products of meat cattle,58820.999380818066
3442,GB,Products of meat pigs,57531.009723192685
3443,GB,Products of meat poultry,38022.338879970244
3444,GB,Public administration and defence services; compulsory social security services (75),5322.612942246044
3445,GB,Pulp,58438.3716535687
3446,GB,"Radio, television and communication equipment and apparatus (32)",25884.01867276479
3447,GB,Railway transportation services,115538.73116680258
3448,GB,Raw milk,2164065.868672694
3449,GB,Real estate services (70),9652.703817891543
3450,GB,"Recreational, cultural and sporting services (92)",5257.532399516712
3451,GB,Refinery Feedstocks,265396.7008749571
3452,GB,Refinery Gas,264055.4135220851
3453,GB,Renting services of machinery and equipment without operator and of personal and household goods (71),35881.97440504062
3454,GB,Research and development services (73),47699.138618709585
3455,GB,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9688.808753459922
3456,GB,Retail trade services of motor fuel,735769.4436206454
3457,GB,Rubber and plastic products (25),45521.5887681168
3458,GB,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11254.55144508574
3459,GB,Sand and clay,95352.18115001637
3460,GB,Sea and coastal water transportation services,932309.8485964162
3461,GB,Secondary Products,131243.2282022578
3462,GB,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3463,GB,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3464,GB,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3465,GB,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3466,GB,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3467,GB,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3468,GB,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3469,GB,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3470,GB,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3471,GB,Secondary raw materials,131243.2282022578
3472,GB,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3473,GB,Semiconductivity Downstream Products,24928.359818596935
3474,GB,Semiconductivity Related Products,25045.293005889514
3475,GB,Semiconductivity Upstream Products,31418.568535041475
3476,GB,Services auxiliary to financial intermediation (67),6136.754674918134
3477,GB,Sewage sludge for treatment: biogasification and land application,19049.41306586575
3478,GB,Steam and hot water supply services,1418386.252054504
3479,GB,Stone,74960.93157797586
3480,GB,Sub-Bituminous Coal,38978.840771986994
3481,GB,Sugar,82051.80796606971
3482,GB,"Sugar cane, sugar beet",4786338.776626975
3483,GB,Supporting and auxiliary transport services; travel agency services (63),5390.4747282480175
3484,GB,Textiles (17),28585.381878880165
3485,GB,Textiles waste for treatment: incineration,2359339.6164723914
3486,GB,Textiles waste for treatment: landfill,2958295.9565660595
3487,GB,Tobacco products (16),116601.09977831342
3488,GB,Transmission services of electricity,8.051456146538804
3489,GB,Transportation services via pipelines,1760189.4846782088
3490,GB,Uranium and thorium ores (12),38978.840598484894
3491,GB,"Vegetables, fruit, nuts",255290.8807542618
3492,GB,Wearing apparel; furs (18),120055.7149739887
3493,GB,Wheat,1343571.2278743708
3494,GB,White Spirit & SBP,266284.8014469323
3495,GB,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",40085.87136858651
3496,GB,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),160279.9277708973
3497,GB,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3498,GB,Wood waste for treatment: incineration,45609.87613494131
3499,GB,Wood waste for treatment: landfill,4626619.393000061
3500,GB,"Wool, silk-worm cocoons",73539148.65324785
3501,GB,products of Vegetable oils and fats,86483.23474056902
3502,GR,Additives/Blending Components,39172.380749091484
3503,GR,Air transport services (62),428451.61828365055
3504,GR,All Products,478509.08265882405
3505,GR,Aluminium and aluminium products,223650.40398818144
3506,GR,Aluminium ores and concentrates,365582.31404084904
3507,GR,Animal products nec,2750905.470945573
3508,GR,Anthracite,0.0
3509,GR,"Ash for treatment, Re-processing of ash into clinker",0.0
3510,GR,Aviation Gasoline,25846.451278842553
3511,GR,BKB/Peat Briquettes,1020658.832436663
3512,GR,Basic iron and steel and of ferro-alloys and first products thereof,51924.52239193002
3513,GR,Beverages,174734.54179008937
3514,GR,Biodiesels,252853.27214291823
3515,GR,Biogas,40740.40518159225
3516,GR,Biogasoline,86786.91372370832
3517,GR,Bitumen,324873.2051243975
3518,GR,Blast Furnace Gas,0.0
3519,GR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3520,GR,"Bricks, tiles and construction products, in baked clay",2226114.4880411467
3521,GR,Cattle,4586001.784155235
3522,GR,"Cement, lime and plaster",2782995.440948026
3523,GR,Ceramic goods,851363.9118151482
3524,GR,Cereal grains nec,668042.1666633134
