,region,sector,Carbon Stressor
2327,DK,Food waste for treatment: biogasification and land application,19709.629025631184
2328,DK,Food waste for treatment: composting and land application,2211861.5370733775
2329,DK,Food waste for treatment: incineration,38728.72154155048
2330,DK,Food waste for treatment: landfill,132849182.78459568
2331,DK,Food waste for treatment: waste water treatment,802904.8047199977
2332,DK,Foundry work services,300924.41388232075
2333,DK,Furniture; other manufactured goods n.e.c. (36),20379.373407012157
2334,DK,Gas Coke,0.0
2335,DK,Gas Works Gas,22723.638490656904
2336,DK,Gas/Diesel Oil,146712.24338615788
2337,DK,Gasoline Type Jet Fuel,70578.35320583283
2338,DK,Glass and glass products,343263.83391038975
2339,DK,Health and social work services (85),5017.364328041297
2340,DK,Heavy Fuel Oil,147059.14936486862
2341,DK,Hotel and restaurant services (55),15636.38856073747
2342,DK,Inert/metal/hazardous waste for treatment: landfill,22225.1130480406
2343,DK,Inland water transportation services,383287.23234716884
2344,DK,"Insurance and pension funding services, except compulsory social security services (66)",2562.478232451111
2345,DK,Intert/metal waste for treatment: incineration,2671762.209786594
2346,DK,Iron ores,19026760.357699793
2347,DK,Kerosene,252838.9442468723
2348,DK,Kerosene Type Jet Fuel,147437.84221440152
2349,DK,"Lead, zinc and tin and products thereof",154235.33452352652
2350,DK,"Lead, zinc and tin ores and concentrates",39168894.50710394
2351,DK,Leather and leather products (19),3388.386290680762
2352,DK,Lignite/Brown Coal,1587558.2206067182
2353,DK,Liquefied Petroleum Gases (LPG),146688.05992592179
2354,DK,Lubricants,17488.13701579942
2355,DK,Machinery and equipment n.e.c. (29),20878.091819290752
2356,DK,Manure (biogas treatment),0.0
2357,DK,Manure (conventional treatment),0.0
2358,DK,Meat animals nec,1765889.0215268168
2359,DK,Meat products nec,41731.486938132686
2360,DK,"Medical, precision and optical instruments, watches and clocks (33)",8861.616237177488
2361,DK,Membership organisation services n.e.c. (91),2545.855773158265
2362,DK,Motor Gasoline,146590.77859064043
2363,DK,"Motor vehicles, trailers and semi-trailers (34)",15988.834662705092
2364,DK,N-fertiliser,84673.71832551056
2365,DK,Naphtha,151035.62389402982
2366,DK,Natural Gas Liquids,10029919.939092208
2367,DK,"Natural gas and services related to natural gas extraction, excluding surveying",592093.3872242862
2368,DK,Nickel ores and concentrates,4755179.926079515
2369,DK,Non Secondary Products,170334.4329579084
2370,DK,Non-specified Petroleum Products,62548.47968671101
2371,DK,Nuclear fuel,1211.0046652338353
2372,DK,Office machinery and computers (30),20273.58304387624
2373,DK,Oil seeds,1258544.4404087286
2374,DK,Oil/hazardous waste for treatment: incineration,17350.055214496722
2375,DK,Other Bituminous Coal,560627.9583650506
2376,DK,Other Hydrocarbons,0.0
2377,DK,Other Liquid Biofuels,68299.50829442662
2378,DK,Other business services (74),7008.725383591901
2379,DK,Other land transportation services,8503.128696117821
2380,DK,Other non-ferrous metal ores and concentrates,18768681.80859243
2381,DK,Other non-ferrous metal products,245813.35681417468
2382,DK,Other non-metallic mineral products,301574.4500353591
2383,DK,Other services (93),6588.222745673763
2384,DK,Other transport equipment (35),9189.453990648299
2385,DK,Other waste for treatment: waste water treatment,1172693.7986567284
2386,DK,Oxygen Steel Furnace Gas,12749.697073826346
2387,DK,P- and other fertiliser,72747.78208536666
2388,DK,Paddy rice,11725.706707811798
2389,DK,Paper and paper products,25492.054201287585
2390,DK,Paper and wood waste for treatment: composting and land application,33862.48082583284
2391,DK,Paper for treatment: landfill,43086044.75547425
2392,DK,Paper waste for treatment: biogasification and land application,12307.07032835447
2393,DK,Paper waste for treatment: incineration,34287.72604930384
2394,DK,Paraffin Waxes,15726.427833019317
2395,DK,Patent Fuel,39170150.382434875
2396,DK,Peat,0.0
2397,DK,Petroleum Coke,3486.7307753966234
2398,DK,Pigs,957832.6382943307
2399,DK,Plant-based fibers,30826.718379345628
2400,DK,Plastic waste for treatment: incineration,2749353.1564808576
2401,DK,Plastic waste for treatment: landfill,1853049.384826513
2402,DK,"Plastics, basic",39694.61707472343
2403,DK,Post and telecommunication services (64),2209.6078865446348
2404,DK,Poultry,685418.1710582552
2405,DK,Precious metal ores and concentrates,39168891.06606099
2406,DK,Precious metals,861007.4615755467
2407,DK,Printed matter and recorded media (22),20190.046572122203
2408,DK,Private households with employed persons (95),5986.540970377734
2409,DK,Processed rice,182487.14092235078
2410,DK,"Products of forestry, logging and related services (02)",82829.77888371663
2411,DK,Products of meat cattle,117312.20244300245
2412,DK,Products of meat pigs,119313.14591297811
2413,DK,Products of meat poultry,49637.88318045825
2414,DK,Public administration and defence services; compulsory social security services (75),3802.871605673207
2415,DK,Pulp,32856.14164930924
2416,DK,"Radio, television and communication equipment and apparatus (32)",38233.97757521429
2417,DK,Railway transportation services,272246.6274918806
2418,DK,Raw milk,3056087.800637476
2419,DK,Real estate services (70),2781.063552369018
2420,DK,"Recreational, cultural and sporting services (92)",3315.8099085591484
2421,DK,Refinery Feedstocks,19326.5229310255
2422,DK,Refinery Gas,146827.3615082523
2423,DK,Renting services of machinery and equipment without operator and of personal and household goods (71),28086.587544018977
2424,DK,Research and development services (73),6874.265598457683
2425,DK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",146343.74450370454
2426,DK,Retail trade services of motor fuel,160944.01291982873
2427,DK,Rubber and plastic products (25),10006.480469035887
2428,DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2752.953966319855
2429,DK,Sand and clay,1502707.5058810476
2430,DK,Sea and coastal water transportation services,1278822.3934507591
2431,DK,Secondary Products,158360.1190795987
2432,DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2433,DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2434,DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2435,DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2436,DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2437,DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2438,DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2439,DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2440,DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2441,DK,Secondary raw materials,158360.1190795987
2442,DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2443,DK,Semiconductivity Downstream Products,21065.13955479564
2444,DK,Semiconductivity Related Products,24728.52638976314
2445,DK,Semiconductivity Upstream Products,1699218.5675302742
2446,DK,Services auxiliary to financial intermediation (67),6800.546153745816
2447,DK,Sewage sludge for treatment: biogasification and land application,17916.809760099695
2448,DK,Steam and hot water supply services,14307526.261220975
2449,DK,Stone,1007893.3357840192
2450,DK,Sub-Bituminous Coal,0.0
2451,DK,Sugar,64202.19457394373
2452,DK,"Sugar cane, sugar beet",828474.0396322195
2453,DK,Supporting and auxiliary transport services; travel agency services (63),49426.09241746329
2454,DK,Textiles (17),19080.72645651153
2455,DK,Textiles waste for treatment: incineration,2834700.7438465785
2456,DK,Textiles waste for treatment: landfill,12780528.145016987
2457,DK,Tobacco products (16),47361.845369620554
2458,DK,Transmission services of electricity,1832213.955730721
2459,DK,Transportation services via pipelines,73652.66459931836
2460,DK,Uranium and thorium ores (12),179079417266.01242
2461,DK,"Vegetables, fruit, nuts",600567.88199948
2462,DK,Wearing apparel; furs (18),28806.959893142026
2463,DK,Wheat,1561745.1015835006
2464,DK,White Spirit & SBP,19648.169410325176
2465,DK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2314.871722420402
2466,DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),54426.04235370013
2467,DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2468,DK,Wood waste for treatment: incineration,33721.45729185704
2469,DK,Wood waste for treatment: landfill,8440280.902889803
2470,DK,"Wool, silk-worm cocoons",181145745.5223762
2471,DK,products of Vegetable oils and fats,27047.168364246754
2472,EE,Additives/Blending Components,685776.9982139468
2473,EE,Air transport services (62),1249244.7809553936
2474,EE,All Products,623821.1104780574
2475,EE,Aluminium and aluminium products,50538.96196702692
2476,EE,Aluminium ores and concentrates,1081644884.0510488
2477,EE,Animal products nec,6068609.946371343
2478,EE,Anthracite,1438126.08718
2479,EE,"Ash for treatment, Re-processing of ash into clinker",0.0
2480,EE,Aviation Gasoline,3992444.9939586762
2481,EE,BKB/Peat Briquettes,1058269.7889921728
2482,EE,Basic iron and steel and of ferro-alloys and first products thereof,27888.22709891746
2483,EE,Beverages,209662.2393323788
2484,EE,Biodiesels,13630563.2635034
2485,EE,Biogas,828468.0436256385
2486,EE,Biogasoline,835236.3973513821
2487,EE,Bitumen,1097738.5972411484
2488,EE,Blast Furnace Gas,7309.673718465977
2489,EE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2490,EE,"Bricks, tiles and construction products, in baked clay",1091170.7843684158
2491,EE,Cattle,27222792.616360407
2492,EE,"Cement, lime and plaster",2829301.4290726813
2493,EE,Ceramic goods,477251.8592525516
2494,EE,Cereal grains nec,1885977.040537964
2495,EE,Charcoal,13127.734461318863
2496,EE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7291365.701485343
2497,EE,Chemicals nec,765465.8935690417
2498,EE,Coal Tar,136253.1856827069
2499,EE,Coke Oven Coke,1686240.0537610222
2500,EE,Coke oven gas,7247.978015281161
2501,EE,Coking Coal,1103.0995293504766
2502,EE,"Collected and purified water, distribution services of water (41)",571840.27836957
2503,EE,Computer and related services (72),170157.37046000443
2504,EE,Construction work (45),70878.64408685415
2505,EE,Copper ores and concentrates,3242152606.1865497
2506,EE,Copper products,51142.6456990043
2507,EE,Crops nec,533904.3627713227
2508,EE,"Crude petroleum and services related to crude oil extraction, excluding surveying",30222.74305805005
2509,EE,Dairy products,86120.13747913195
2510,EE,Distribution and trade services of electricity,105043.8212622137
2511,EE,Distribution services of gaseous fuels through mains,564213.5105781707
2512,EE,Education services (80),17538.603946587307
2513,EE,Electrical machinery and apparatus n.e.c. (31),106117.20921183485
2514,EE,Electricity by Geothermal,8498.973814229672
2515,EE,Electricity by biomass and waste,725261.9633604628
2516,EE,Electricity by coal,29274059.783242032
2517,EE,Electricity by gas,3155906.152065009
2518,EE,Electricity by hydro,9742.654742901641
2519,EE,Electricity by nuclear,7200.340936326501
2520,EE,Electricity by petroleum and other oil derivatives,12827559.816842888
2521,EE,Electricity by solar photovoltaic,7490.313776567888
2522,EE,Electricity by solar thermal,268.765789556
2523,EE,"Electricity by tide, wave, ocean",3019665.11155
2524,EE,Electricity by wind,610018.5557604553
2525,EE,Electricity nec,170083.7563784351
2526,EE,Ethane,155309.85278136568
2527,EE,Extra-territorial organizations and bodies,0.0
2528,EE,"Fabricated metal products, except machinery and equipment (28)",29550.74092926696
2529,EE,"Financial intermediation services, except insurance and pension funding services (65)",7930.825985441021
2530,EE,Fish and other fishing products; services incidental of fishing (05),1089260.7972590989
2531,EE,Fish products,153724.4881285445
2532,EE,Food products nec,96471.80888492132
2533,EE,Food waste for treatment: biogasification and land application,136764.19582458565
2534,EE,Food waste for treatment: composting and land application,410959.66382193245
2535,EE,Food waste for treatment: incineration,37619.044178819015
2536,EE,Food waste for treatment: landfill,88192638.30750121
2537,EE,Food waste for treatment: waste water treatment,460733.6796383362
2538,EE,Foundry work services,384815.8812915196
2539,EE,Furniture; other manufactured goods n.e.c. (36),25206.97587993719
2540,EE,Gas Coke,279825.121006
2541,EE,Gas Works Gas,567479.2880548119
2542,EE,Gas/Diesel Oil,436042.02704463515
2543,EE,Gasoline Type Jet Fuel,63130862.9359
2544,EE,Glass and glass products,666199.5464152119
2545,EE,Health and social work services (85),16700.531463084266
2546,EE,Heavy Fuel Oil,447099.82900344755
2547,EE,Hotel and restaurant services (55),36172.403206221155
2548,EE,Inert/metal/hazardous waste for treatment: landfill,371882.52665919776
