,region,sector,Carbon Stressor
5179,KR,Coking Coal,114922826.389
5180,KR,"Collected and purified water, distribution services of water (41)",220677.36119193982
5181,KR,Computer and related services (72),85770.50979110124
5182,KR,Construction work (45),33380.77814697167
5183,KR,Copper ores and concentrates,107519430.39342389
5184,KR,Copper products,42390.75439113282
5185,KR,Crops nec,1749917.9964324378
5186,KR,"Crude petroleum and services related to crude oil extraction, excluding surveying",15482980.168659708
5187,KR,Dairy products,340445.6584214152
5188,KR,Distribution and trade services of electricity,329132.91630621004
5189,KR,Distribution services of gaseous fuels through mains,4075582.125919362
5190,KR,Education services (80),135326.25737062912
5191,KR,Electrical machinery and apparatus n.e.c. (31),11940.271315336264
5192,KR,Electricity by Geothermal,21168576.836899996
5193,KR,Electricity by biomass and waste,23671374.263403036
5194,KR,Electricity by coal,22383353.502310634
5195,KR,Electricity by gas,5434670.711253192
5196,KR,Electricity by hydro,0.0020812275042618616
5197,KR,Electricity by nuclear,1039.0742462728826
5198,KR,Electricity by petroleum and other oil derivatives,12941035.541864654
5199,KR,Electricity by solar photovoltaic,19330016.129222825
5200,KR,Electricity by solar thermal,596.2047826639999
5201,KR,"Electricity by tide, wave, ocean",56281658.212799996
5202,KR,Electricity by wind,230962517.66215396
5203,KR,Electricity nec,4272331.456682119
5204,KR,Ethane,1829572909.61
5205,KR,Extra-territorial organizations and bodies,0.0
5206,KR,"Fabricated metal products, except machinery and equipment (28)",123779.13814718412
5207,KR,"Financial intermediation services, except insurance and pension funding services (65)",16308.889750505987
5208,KR,Fish and other fishing products; services incidental of fishing (05),126566.72360475796
5209,KR,Fish products,81218.39578162302
5210,KR,Food products nec,32465.934204787984
5211,KR,Food waste for treatment: biogasification and land application,2098132.8633799995
5212,KR,Food waste for treatment: composting and land application,30135589.05
5213,KR,Food waste for treatment: incineration,80924.11859506393
5214,KR,Food waste for treatment: landfill,134443586.554
5215,KR,Food waste for treatment: waste water treatment,6884388.373604613
5216,KR,Foundry work services,826744.9444954668
5217,KR,Furniture; other manufactured goods n.e.c. (36),288897.5862492874
5218,KR,Gas Coke,2178691.86239
5219,KR,Gas Works Gas,65747359.7601
5220,KR,Gas/Diesel Oil,377409.99494690896
5221,KR,Gasoline Type Jet Fuel,230641823.38099998
5222,KR,Glass and glass products,260147.96727152143
5223,KR,Health and social work services (85),64697.23120222744
5224,KR,Heavy Fuel Oil,377409.9910448617
5225,KR,Hotel and restaurant services (55),8102.897391825896
5226,KR,Inert/metal/hazardous waste for treatment: landfill,123838656.62399998
5227,KR,Inland water transportation services,14793550.573610373
5228,KR,"Insurance and pension funding services, except compulsory social security services (66)",32805.23686585701
5229,KR,Intert/metal waste for treatment: incineration,1992971.4500778387
5230,KR,Iron ores,29727229.10013921
5231,KR,Kerosene,377409.98053824925
5232,KR,Kerosene Type Jet Fuel,377409.98651097796
5233,KR,"Lead, zinc and tin and products thereof",15791.087653054512
5234,KR,"Lead, zinc and tin ores and concentrates",789170511.2417669
5235,KR,Leather and leather products (19),172531.7495451195
5236,KR,Lignite/Brown Coal,13075463.533
5237,KR,Liquefied Petroleum Gases (LPG),377410.01431109087
5238,KR,Lubricants,377410.017048593
5239,KR,Machinery and equipment n.e.c. (29),71077.10707227702
5240,KR,Manure (biogas treatment),0.0
5241,KR,Manure (conventional treatment),0.0
5242,KR,Meat animals nec,2428907.0833232636
5243,KR,Meat products nec,29707.1323152441
5244,KR,"Medical, precision and optical instruments, watches and clocks (33)",100136.095431143
5245,KR,Membership organisation services n.e.c. (91),26155.875892741158
5246,KR,Motor Gasoline,377410.0079722295
5247,KR,"Motor vehicles, trailers and semi-trailers (34)",50695.426662169135
5248,KR,N-fertiliser,185373.6134170832
5249,KR,Naphtha,377409.9796696241
5250,KR,Natural Gas Liquids,121411127636.0
5251,KR,"Natural gas and services related to natural gas extraction, excluding surveying",31248824.821986534
5252,KR,Nickel ores and concentrates,3872336.6050468097
5253,KR,Non Secondary Products,329106.4308445598
5254,KR,Non-specified Petroleum Products,377410.0034386413
5255,KR,Nuclear fuel,9278.309639932806
5256,KR,Office machinery and computers (30),7482.105614538692
5257,KR,Oil seeds,654606.1239048574
5258,KR,Oil/hazardous waste for treatment: incineration,104990.9799510687
5259,KR,Other Bituminous Coal,180094814.319
5260,KR,Other Hydrocarbons,182106743.49799997
5261,KR,Other Liquid Biofuels,55841785.047
5262,KR,Other business services (74),32959.32358670632
5263,KR,Other land transportation services,8711.078696088221
5264,KR,Other non-ferrous metal ores and concentrates,115560763.31250195
5265,KR,Other non-ferrous metal products,27481.326232275223
5266,KR,Other non-metallic mineral products,1863118.9621299224
5267,KR,Other services (93),20719.211794776587
5268,KR,Other transport equipment (35),59403.38877346726
5269,KR,Other waste for treatment: waste water treatment,26915323.058181718
5270,KR,Oxygen Steel Furnace Gas,4075583.2109370083
5271,KR,P- and other fertiliser,46205.87853624299
5272,KR,Paddy rice,1721242.4742467885
5273,KR,Paper and paper products,419469.34060148895
5274,KR,Paper and wood waste for treatment: composting and land application,4814396.916019999
5275,KR,Paper for treatment: landfill,152296562.165
5276,KR,Paper waste for treatment: biogasification and land application,549857.267815
5277,KR,Paper waste for treatment: incineration,56059.18756323918
5278,KR,Paraffin Waxes,377410.93912520556
5279,KR,Patent Fuel,28718592.736426078
5280,KR,Peat,765124.0233230001
5281,KR,Petroleum Coke,377410.1976943625
5282,KR,Pigs,395616.51814961986
5283,KR,Plant-based fibers,338806.6273423159
5284,KR,Plastic waste for treatment: incineration,2010765.0490719115
5285,KR,Plastic waste for treatment: landfill,139912570.347
5286,KR,"Plastics, basic",384648.3788636225
5287,KR,Post and telecommunication services (64),8389.83086625966
5288,KR,Poultry,469710.3194971729
5289,KR,Precious metal ores and concentrates,54857380.10829166
5290,KR,Precious metals,27768.494647975083
5291,KR,Printed matter and recorded media (22),171027.36036007642
5292,KR,Private households with employed persons (95),11099.96321309945
5293,KR,Processed rice,8835716.120733902
5294,KR,"Products of forestry, logging and related services (02)",252248.75845756105
5295,KR,Products of meat cattle,2224770.4053506097
5296,KR,Products of meat pigs,47725.685271506714
5297,KR,Products of meat poultry,31178.768211459526
5298,KR,Public administration and defence services; compulsory social security services (75),265380.4388986191
5299,KR,Pulp,346452.9735554158
5300,KR,"Radio, television and communication equipment and apparatus (32)",2947.1821757768303
5301,KR,Railway transportation services,94286.30518247104
5302,KR,Raw milk,700771.15068292
5303,KR,Real estate services (70),21334.664130181915
5304,KR,"Recreational, cultural and sporting services (92)",36030.59940867795
5305,KR,Refinery Feedstocks,377409.98661827
5306,KR,Refinery Gas,377410.00897029415
5307,KR,Renting services of machinery and equipment without operator and of personal and household goods (71),98587.48349812096
5308,KR,Research and development services (73),267685.51644621766
5309,KR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",11232.69045853428
5310,KR,Retail trade services of motor fuel,29762.350561500847
5311,KR,Rubber and plastic products (25),77800.82196037515
5312,KR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",216961.50608874726
5313,KR,Sand and clay,5574464.997027942
5314,KR,Sea and coastal water transportation services,1954540.3897833044
5315,KR,Secondary Products,511700.954452881
5316,KR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
5317,KR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
5318,KR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
5319,KR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
5320,KR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
5321,KR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
5322,KR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
5323,KR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
5324,KR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
5325,KR,Secondary raw materials,511700.954452881
5326,KR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
5327,KR,Semiconductivity Downstream Products,12371.364220933066
5328,KR,Semiconductivity Related Products,13206.375048153985
5329,KR,Semiconductivity Upstream Products,66620.33039534559
5330,KR,Services auxiliary to financial intermediation (67),9857.445396758449
5331,KR,Sewage sludge for treatment: biogasification and land application,74271753.71069999
5332,KR,Steam and hot water supply services,51289200.039631344
5333,KR,Stone,929310.0433214139
5334,KR,Sub-Bituminous Coal,1976940.5818299998
5335,KR,Sugar,1493201.0496158977
5336,KR,"Sugar cane, sugar beet",27954013.613599997
5337,KR,Supporting and auxiliary transport services; travel agency services (63),21140.87898649276
5338,KR,Textiles (17),216657.02881539374
5339,KR,Textiles waste for treatment: incineration,1861339.261646211
5340,KR,Textiles waste for treatment: landfill,59172961.8865
5341,KR,Tobacco products (16),83036.04276765697
5342,KR,Transmission services of electricity,1091112.1768725952
5343,KR,Transportation services via pipelines,16662.640226800097
5344,KR,Uranium and thorium ores (12),113062949.38399999
5345,KR,"Vegetables, fruit, nuts",344356.5413887485
5346,KR,Wearing apparel; furs (18),640617.5549163535
5347,KR,Wheat,423746625.242438
5348,KR,White Spirit & SBP,377410.06433421036
5349,KR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12490.105318205491
5350,KR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),112155.27204306886
5351,KR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
5352,KR,Wood waste for treatment: incineration,43970.32713505941
5353,KR,Wood waste for treatment: landfill,82834175.3483
5354,KR,"Wool, silk-worm cocoons",173183915.42218098
5355,KR,products of Vegetable oils and fats,7686481.95406974
5356,LT,Additives/Blending Components,161791.51249789217
5357,LT,Air transport services (62),2220288.034411644
5358,LT,All Products,775793.4063430319
5359,LT,Aluminium and aluminium products,59213.19506305892
5360,LT,Aluminium ores and concentrates,925869.7519468555
5361,LT,Animal products nec,1898293.7682140265
5362,LT,Anthracite,226400.34759699999
5363,LT,"Ash for treatment, Re-processing of ash into clinker",0.0
5364,LT,Aviation Gasoline,4853.7103142999995
5365,LT,BKB/Peat Briquettes,422154.18244679476
5366,LT,Basic iron and steel and of ferro-alloys and first products thereof,72476.09278831173
5367,LT,Beverages,149365.82967964665
5368,LT,Biodiesels,213075.2717323197
5369,LT,Biogas,3365939.7807310643
5370,LT,Biogasoline,30240.503342385236
5371,LT,Bitumen,1051929.2354991157
5372,LT,Blast Furnace Gas,134687.56071596223
5373,LT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
5374,LT,"Bricks, tiles and construction products, in baked clay",2073015.2093629295
5375,LT,Cattle,3508046.259292006
5376,LT,"Cement, lime and plaster",2297149.3443306177
5377,LT,Ceramic goods,1218070.846734273
5378,LT,Cereal grains nec,4206070.620121008
5379,LT,Charcoal,161980.24769944092
5380,LT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",351729.2743049931
5381,LT,Chemicals nec,197654.71859051072
5382,LT,Coal Tar,8596.850934103639
5383,LT,Coke Oven Coke,8161.925126679499
5384,LT,Coke oven gas,162225.87940411296
5385,LT,Coking Coal,1655913.4262199998
5386,LT,"Collected and purified water, distribution services of water (41)",3556573.1660798346
5387,LT,Computer and related services (72),98191.33775010024
5388,LT,Construction work (45),396244.4624004342
