,region,sector,Carbon Stressor
2501,EE,Coking Coal,9670346.24631
2502,EE,"Collected and purified water, distribution services of water (41)",562937.1416021911
2503,EE,Computer and related services (72),144013.48929044016
2504,EE,Construction work (45),80349.56699531374
2505,EE,Copper ores and concentrates,2176682777.92542
2506,EE,Copper products,68230.85072084064
2507,EE,Crops nec,742292.749792367
2508,EE,"Crude petroleum and services related to crude oil extraction, excluding surveying",71093320469.29999
2509,EE,Dairy products,101669.74382861638
2510,EE,Distribution and trade services of electricity,11979.756757487528
2511,EE,Distribution services of gaseous fuels through mains,325839.21352401783
2512,EE,Education services (80),15716.564665687798
2513,EE,Electrical machinery and apparatus n.e.c. (31),96656.4384969296
2514,EE,Electricity by Geothermal,2780194.0495399996
2515,EE,Electricity by biomass and waste,162091.13991180738
2516,EE,Electricity by coal,22247594.480885193
2517,EE,Electricity by gas,7292078.821535972
2518,EE,Electricity by hydro,9337.36000021617
2519,EE,Electricity by nuclear,21000.817025730812
2520,EE,Electricity by petroleum and other oil derivatives,5226570.946713922
2521,EE,Electricity by solar photovoltaic,21688.37513987624
2522,EE,Electricity by solar thermal,1516.4039285299998
2523,EE,"Electricity by tide, wave, ocean",4268011.231709999
2524,EE,Electricity by wind,174290.50463505692
2525,EE,Electricity nec,97789.83269378214
2526,EE,Ethane,136229.9330133767
2527,EE,Extra-territorial organizations and bodies,0.0
2528,EE,"Fabricated metal products, except machinery and equipment (28)",29789.914810949744
2529,EE,"Financial intermediation services, except insurance and pension funding services (65)",6838.72310232054
2530,EE,Fish and other fishing products; services incidental of fishing (05),1486367.1939744211
2531,EE,Fish products,174718.46659522827
2532,EE,Food products nec,102853.7522550171
2533,EE,Food waste for treatment: biogasification and land application,53925.22343550306
2534,EE,Food waste for treatment: composting and land application,414249.05898261175
2535,EE,Food waste for treatment: incineration,45041.41895065225
2536,EE,Food waste for treatment: landfill,103830083.26740645
2537,EE,Food waste for treatment: waste water treatment,505978.2696076222
2538,EE,Foundry work services,94184.53259897901
2539,EE,Furniture; other manufactured goods n.e.c. (36),33246.898934601595
2540,EE,Gas Coke,409204.144572
2541,EE,Gas Works Gas,374963.7778256495
2542,EE,Gas/Diesel Oil,478377.7876085328
2543,EE,Gasoline Type Jet Fuel,43308173.6279
2544,EE,Glass and glass products,2202211.8809399987
2545,EE,Health and social work services (85),13543.411027417871
2546,EE,Heavy Fuel Oil,465847.8761449252
2547,EE,Hotel and restaurant services (55),31925.96955757899
2548,EE,Inert/metal/hazardous waste for treatment: landfill,365101.8115950074
2549,EE,Inland water transportation services,1066742.8573373968
2550,EE,"Insurance and pension funding services, except compulsory social security services (66)",6467.133914164902
2551,EE,Intert/metal waste for treatment: incineration,93410.92770260965
2552,EE,Iron ores,38172819.792899996
2553,EE,Kerosene,148283.8630756129
2554,EE,Kerosene Type Jet Fuel,171766.51992723416
2555,EE,"Lead, zinc and tin and products thereof",88639.4783610521
2556,EE,"Lead, zinc and tin ores and concentrates",2168540332.0665226
2557,EE,Leather and leather products (19),10567.937039097384
2558,EE,Lignite/Brown Coal,918476.6063732832
2559,EE,Liquefied Petroleum Gases (LPG),143994.69433747968
2560,EE,Lubricants,45005.01846724044
2561,EE,Machinery and equipment n.e.c. (29),22865.61876518782
2562,EE,Manure (biogas treatment),0.0
2563,EE,Manure (conventional treatment),0.0
2564,EE,Meat animals nec,9410501.431407087
2565,EE,Meat products nec,52114.12523193452
2566,EE,"Medical, precision and optical instruments, watches and clocks (33)",4506.974459875923
2567,EE,Membership organisation services n.e.c. (91),15446.719922535058
2568,EE,Motor Gasoline,63951.45138666365
2569,EE,"Motor vehicles, trailers and semi-trailers (34)",30098.765074086252
2570,EE,N-fertiliser,757088.0833978722
2571,EE,Naphtha,323346.9344753571
2572,EE,Natural Gas Liquids,13618026355.499998
2573,EE,"Natural gas and services related to natural gas extraction, excluding surveying",38140757526.2
2574,EE,Nickel ores and concentrates,2168540339.145947
2575,EE,Non Secondary Products,655409.0904734188
2576,EE,Non-specified Petroleum Products,10974734.242454166
2577,EE,Nuclear fuel,145268438.93855044
2578,EE,Office machinery and computers (30),26413.074486890284
2579,EE,Oil seeds,2231545.2250260203
2580,EE,Oil/hazardous waste for treatment: incineration,345799.87755540275
2581,EE,Other Bituminous Coal,23824073.605599996
2582,EE,Other Hydrocarbons,173259.82336504376
2583,EE,Other Liquid Biofuels,27028.85343406372
2584,EE,Other business services (74),109780.14820509787
2585,EE,Other land transportation services,32234.455844695458
2586,EE,Other non-ferrous metal ores and concentrates,39486428.6269
2587,EE,Other non-ferrous metal products,57860.52853955378
2588,EE,Other non-metallic mineral products,654415.4694802526
2589,EE,Other services (93),16464.840650986273
2590,EE,Other transport equipment (35),12509.773368537692
2591,EE,Other waste for treatment: waste water treatment,613506.9983944315
2592,EE,Oxygen Steel Furnace Gas,23472.944698016352
2593,EE,P- and other fertiliser,135855.0506324668
2594,EE,Paddy rice,91759071.72629772
2595,EE,Paper and paper products,125505.3554366954
2596,EE,Paper and wood waste for treatment: composting and land application,289938.7575035258
2597,EE,Paper for treatment: landfill,17000072.788769376
2598,EE,Paper waste for treatment: biogasification and land application,53231.39799085577
2599,EE,Paper waste for treatment: incineration,122525.90712758277
2600,EE,Paraffin Waxes,6687287.589626348
2601,EE,Patent Fuel,823158.1303
2602,EE,Peat,1027757.5204466648
2603,EE,Petroleum Coke,10431464.467484916
2604,EE,Pigs,1233340.103915509
2605,EE,Plant-based fibers,6884413.513474255
2606,EE,Plastic waste for treatment: incineration,671514.1760302712
2607,EE,Plastic waste for treatment: landfill,8255000.886672706
2608,EE,"Plastics, basic",150886.69282256323
2609,EE,Post and telecommunication services (64),5856.859178078553
2610,EE,Poultry,1363157.1267614276
2611,EE,Precious metal ores and concentrates,2168540535.1466265
2612,EE,Precious metals,65078.505770680735
2613,EE,Printed matter and recorded media (22),375972.22084887914
2614,EE,Private households with employed persons (95),4996.970865038883
2615,EE,Processed rice,1944805.2159297566
2616,EE,"Products of forestry, logging and related services (02)",173022.65608607722
2617,EE,Products of meat cattle,421260.82668799366
2618,EE,Products of meat pigs,257898.2018277622
2619,EE,Products of meat poultry,184343.73638419888
2620,EE,Public administration and defence services; compulsory social security services (75),12055.302394813187
2621,EE,Pulp,174581.5827462214
2622,EE,"Radio, television and communication equipment and apparatus (32)",16377.350472822971
2623,EE,Railway transportation services,362804.133189413
2624,EE,Raw milk,3245504.7110825074
2625,EE,Real estate services (70),89745.69613209595
2626,EE,"Recreational, cultural and sporting services (92)",11908.191519600412
2627,EE,Refinery Feedstocks,144820.3728692551
2628,EE,Refinery Gas,403743.64959569636
2629,EE,Renting services of machinery and equipment without operator and of personal and household goods (71),336217.61084759835
2630,EE,Research and development services (73),12065.352794686565
2631,EE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",60836.080216719376
2632,EE,Retail trade services of motor fuel,21246.673968696305
2633,EE,Rubber and plastic products (25),4133.435142240412
2634,EE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",31422.74059551921
2635,EE,Sand and clay,3484815.950319212
2636,EE,Sea and coastal water transportation services,1672297.312990905
2637,EE,Secondary Products,23908.831982765067
2638,EE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2639,EE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2640,EE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2641,EE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2642,EE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2643,EE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2644,EE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2645,EE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2646,EE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2647,EE,Secondary raw materials,23908.831982765067
2648,EE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2649,EE,Semiconductivity Downstream Products,55565.088396971325
2650,EE,Semiconductivity Related Products,55652.46840790394
2651,EE,Semiconductivity Upstream Products,65078.51014397574
2652,EE,Services auxiliary to financial intermediation (67),10477.728890888766
2653,EE,Sewage sludge for treatment: biogasification and land application,346129.541157555
2654,EE,Steam and hot water supply services,9876173.500404097
2655,EE,Stone,1144549.4223716673
2656,EE,Sub-Bituminous Coal,1081580.47213
2657,EE,Sugar,205575.82587599588
2658,EE,"Sugar cane, sugar beet",3025326.5520999995
2659,EE,Supporting and auxiliary transport services; travel agency services (63),22681.96816040512
2660,EE,Textiles (17),20928.978583901953
2661,EE,Textiles waste for treatment: incineration,41239.6701847827
2662,EE,Textiles waste for treatment: landfill,14869675.237024635
2663,EE,Tobacco products (16),7956629.591809999
2664,EE,Transmission services of electricity,7893.000864600944
2665,EE,Transportation services via pipelines,748295.1640336047
2666,EE,Uranium and thorium ores (12),2597039.8840799998
2667,EE,"Vegetables, fruit, nuts",1013713.3640998241
2668,EE,Wearing apparel; furs (18),27398.80645112079
2669,EE,Wheat,3043597.391940649
2670,EE,White Spirit & SBP,146740.19458989604
2671,EE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",243212.89762548739
2672,EE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),56858.25217736794
2673,EE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2674,EE,Wood waste for treatment: incineration,397942.2414692385
2675,EE,Wood waste for treatment: landfill,11298007.60762195
2676,EE,"Wool, silk-worm cocoons",125551790.95077373
2677,EE,products of Vegetable oils and fats,33528.32982545888
2678,ES,Additives/Blending Components,536964.8384781228
2679,ES,Air transport services (62),1136497.9940559224
2680,ES,All Products,158405.42766972503
2681,ES,Aluminium and aluminium products,382056.0658396291
2682,ES,Aluminium ores and concentrates,7505.881110240863
2683,ES,Animal products nec,3002314.618955787
2684,ES,Anthracite,862625.4536719571
2685,ES,"Ash for treatment, Re-processing of ash into clinker",0.0
2686,ES,Aviation Gasoline,639058.6709541024
2687,ES,BKB/Peat Briquettes,2930.632345064959
2688,ES,Basic iron and steel and of ferro-alloys and first products thereof,198708.86163189408
2689,ES,Beverages,80858.96103564516
2690,ES,Biodiesels,260029.73286583915
2691,ES,Biogas,176407.19587158062
2692,ES,Biogasoline,262235.2516867322
2693,ES,Bitumen,826641.5009144604
2694,ES,Blast Furnace Gas,175430.41182308042
2695,ES,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2696,ES,"Bricks, tiles and construction products, in baked clay",1157532.4424019265
2697,ES,Cattle,11293356.555149304
2698,ES,"Cement, lime and plaster",1166569.6487388266
2699,ES,Ceramic goods,773862.0478918295
2700,ES,Cereal grains nec,1275595.873387114
2701,ES,Charcoal,53689.45920048026
2702,ES,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",157506.2065891079
2703,ES,Chemicals nec,282394.5588270396
2704,ES,Coal Tar,18382904.477626167
2705,ES,Coke Oven Coke,14916548.464812659
2706,ES,Coke oven gas,353969.8499014144
2707,ES,Coking Coal,2930.6324245342153
2708,ES,"Collected and purified water, distribution services of water (41)",31910.965912868705
2709,ES,Computer and related services (72),11040.68755593541
2710,ES,Construction work (45),17189.188557800062
2711,ES,Copper ores and concentrates,44666.16242574102
2712,ES,Copper products,129337.60795611018
2713,ES,Crops nec,161439.86737374554
2714,ES,"Crude petroleum and services related to crude oil extraction, excluding surveying",16454897.846121103
