,region,sector,Carbon Stressor
3998,HU,"Lead, zinc and tin ores and concentrates",3986893.983229012
3999,HU,Leather and leather products (19),103398.97936596414
4000,HU,Lignite/Brown Coal,2569773.7622744897
4001,HU,Liquefied Petroleum Gases (LPG),321802.3564251415
4002,HU,Lubricants,321203.9660511686
4003,HU,Machinery and equipment n.e.c. (29),33678.49370503834
4004,HU,Manure (biogas treatment),0.0
4005,HU,Manure (conventional treatment),0.0
4006,HU,Meat animals nec,573290.4413410884
4007,HU,Meat products nec,42868.77499292428
4008,HU,"Medical, precision and optical instruments, watches and clocks (33)",26348.694518820535
4009,HU,Membership organisation services n.e.c. (91),30258.335315902896
4010,HU,Motor Gasoline,324252.8849412762
4011,HU,"Motor vehicles, trailers and semi-trailers (34)",16058.232980834673
4012,HU,N-fertiliser,1703572.2863046469
4013,HU,Naphtha,320402.30144999217
4014,HU,Natural Gas Liquids,2755012.7732747225
4015,HU,"Natural gas and services related to natural gas extraction, excluding surveying",3591374.6255357517
4016,HU,Nickel ores and concentrates,54326.3697824021
4017,HU,Non Secondary Products,184415.51846477637
4018,HU,Non-specified Petroleum Products,319803.17469326244
4019,HU,Nuclear fuel,599894.3135829776
4020,HU,Office machinery and computers (30),11534.48667320359
4021,HU,Oil seeds,1397270.9611114345
4022,HU,Oil/hazardous waste for treatment: incineration,1034942.54943861
4023,HU,Other Bituminous Coal,478026.93704531074
4024,HU,Other Hydrocarbons,178131.44343807045
4025,HU,Other Liquid Biofuels,0.0
4026,HU,Other business services (74),74189.92177399497
4027,HU,Other land transportation services,6279.993770963119
4028,HU,Other non-ferrous metal ores and concentrates,189988814.5129584
4029,HU,Other non-ferrous metal products,174641.80494693297
4030,HU,Other non-metallic mineral products,460137.7104087788
4031,HU,Other services (93),30396.387067816344
4032,HU,Other transport equipment (35),25938.65979360127
4033,HU,Other waste for treatment: waste water treatment,2391374.0826897924
4034,HU,Oxygen Steel Furnace Gas,0.0
4035,HU,P- and other fertiliser,2042196.0165279228
4036,HU,Paddy rice,73150055.62828603
4037,HU,Paper and paper products,463738.6001578578
4038,HU,Paper and wood waste for treatment: composting and land application,401268.29285594536
4039,HU,Paper for treatment: landfill,2121749.4950491856
4040,HU,Paper waste for treatment: biogasification and land application,462413.24164788134
4041,HU,Paper waste for treatment: incineration,77238.18656836497
4042,HU,Paraffin Waxes,321070.70532448706
4043,HU,Patent Fuel,2410759.771890058
4044,HU,Peat,480008.00408978306
4045,HU,Petroleum Coke,318326.00082171336
4046,HU,Pigs,418689.85602356365
4047,HU,Plant-based fibers,173430.8983475302
4048,HU,Plastic waste for treatment: incineration,1120941.9444392645
4049,HU,Plastic waste for treatment: landfill,1221858.101591951
4050,HU,"Plastics, basic",446668.3501210103
4051,HU,Post and telecommunication services (64),25248.496308083748
4052,HU,Poultry,813433.5930902555
4053,HU,Precious metal ores and concentrates,200396.03990084404
4054,HU,Precious metals,274603.57876590756
4055,HU,Printed matter and recorded media (22),453881.1229057386
4056,HU,Private households with employed persons (95),0.0
4057,HU,Processed rice,85090.18016859441
4058,HU,"Products of forestry, logging and related services (02)",233607.2042263699
4059,HU,Products of meat cattle,621588.9709413211
4060,HU,Products of meat pigs,347185.7137312397
4061,HU,Products of meat poultry,148129.536004093
4062,HU,Public administration and defence services; compulsory social security services (75),25287.33242754793
4063,HU,Pulp,173347.78211637182
4064,HU,"Radio, television and communication equipment and apparatus (32)",27013.983154863225
4065,HU,Railway transportation services,50820.81818574377
4066,HU,Raw milk,2056460.6831325458
4067,HU,Real estate services (70),46994.22227398326
4068,HU,"Recreational, cultural and sporting services (92)",26050.142061469476
4069,HU,Refinery Feedstocks,320160.5552168163
4070,HU,Refinery Gas,320850.3637725699
4071,HU,Renting services of machinery and equipment without operator and of personal and household goods (71),92246.86847344601
4072,HU,Research and development services (73),48385.63068769439
4073,HU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",36731.293556966644
4074,HU,Retail trade services of motor fuel,30862.59503933992
4075,HU,Rubber and plastic products (25),14994.820026128073
4076,HU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",19077.62976581607
4077,HU,Sand and clay,1208306.767718235
4078,HU,Sea and coastal water transportation services,115611.6491702326
4079,HU,Secondary Products,133812.86957183207
4080,HU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4081,HU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4082,HU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4083,HU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4084,HU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4085,HU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4086,HU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4087,HU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4088,HU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4089,HU,Secondary raw materials,133812.86957183207
4090,HU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4091,HU,Semiconductivity Downstream Products,24923.73186584596
4092,HU,Semiconductivity Related Products,50510.41429882824
4093,HU,Semiconductivity Upstream Products,25119237.59680256
4094,HU,Services auxiliary to financial intermediation (67),21039.06299244521
4095,HU,Sewage sludge for treatment: biogasification and land application,72240.46750176408
4096,HU,Steam and hot water supply services,2653681.382172206
4097,HU,Stone,727229.4669261075
4098,HU,Sub-Bituminous Coal,116163.85474555792
4099,HU,Sugar,40896.57543688472
4100,HU,"Sugar cane, sugar beet",1622211.9972834303
4101,HU,Supporting and auxiliary transport services; travel agency services (63),42200.95259073504
4102,HU,Textiles (17),40740.2118979599
4103,HU,Textiles waste for treatment: incineration,1090992.326029677
4104,HU,Textiles waste for treatment: landfill,1402585.531219571
4105,HU,Tobacco products (16),465707.6881362534
4106,HU,Transmission services of electricity,15153.27712667471
4107,HU,Transportation services via pipelines,256836.49274199104
4108,HU,Uranium and thorium ores (12),0.0
4109,HU,"Vegetables, fruit, nuts",256826.64873119
4110,HU,Wearing apparel; furs (18),66930.08859590943
4111,HU,Wheat,1681840.0731389057
4112,HU,White Spirit & SBP,319839.17492738273
4113,HU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",40714.93309761355
4114,HU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),80548.77871747091
4115,HU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4116,HU,Wood waste for treatment: incineration,85689.52064270405
4117,HU,Wood waste for treatment: landfill,1454327.939887752
4118,HU,"Wool, silk-worm cocoons",59695271.07654428
4119,HU,products of Vegetable oils and fats,184057.0523030595
4120,ID,Additives/Blending Components,0.0
4121,ID,Air transport services (62),1398621.5776296405
4122,ID,All Products,543708.9237575164
4123,ID,Aluminium and aluminium products,127893.75387883582
4124,ID,Aluminium ores and concentrates,689893.6745364673
4125,ID,Animal products nec,40547.88779148316
4126,ID,Anthracite,0.0
4127,ID,"Ash for treatment, Re-processing of ash into clinker",0.0
4128,ID,Aviation Gasoline,243788.08917054711
4129,ID,BKB/Peat Briquettes,10963854.827758439
4130,ID,Basic iron and steel and of ferro-alloys and first products thereof,266876.5380257234
4131,ID,Beverages,138668.90107089415
4132,ID,Biodiesels,768917.7506360797
4133,ID,Biogas,0.0
4134,ID,Biogasoline,768917.7436614342
4135,ID,Bitumen,243788.09552375483
4136,ID,Blast Furnace Gas,0.0
4137,ID,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4138,ID,"Bricks, tiles and construction products, in baked clay",1987333.8973956557
4139,ID,Cattle,13676057.334611015
4140,ID,"Cement, lime and plaster",9441646.63023402
4141,ID,Ceramic goods,332455.5881400346
4142,ID,Cereal grains nec,587800.537255952
4143,ID,Charcoal,768917.7512039422
4144,ID,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7383385.325695426
4145,ID,Chemicals nec,768917.743704874
4146,ID,Coal Tar,0.0
4147,ID,Coke Oven Coke,0.0
4148,ID,Coke oven gas,0.0
4149,ID,Coking Coal,10963853.805459065
4150,ID,"Collected and purified water, distribution services of water (41)",9544518.56997261
4151,ID,Computer and related services (72),3062.91134206827
4152,ID,Construction work (45),4350.513491562388
4153,ID,Copper ores and concentrates,46989.01946639274
4154,ID,Copper products,2801339.711805602
4155,ID,Crops nec,838618.926280487
4156,ID,"Crude petroleum and services related to crude oil extraction, excluding surveying",1433887.1740254182
4157,ID,Dairy products,23483.300630506536
4158,ID,Distribution and trade services of electricity,270085.24393289734
4159,ID,Distribution services of gaseous fuels through mains,500134.1298551854
4160,ID,Education services (80),64548.373434866764
4161,ID,Electrical machinery and apparatus n.e.c. (31),5711.113744809541
4162,ID,Electricity by Geothermal,19696.22645945459
4163,ID,Electricity by biomass and waste,225831.40887897587
4164,ID,Electricity by coal,39354982.45088461
4165,ID,Electricity by gas,39024244.25768663
4166,ID,Electricity by hydro,4.618178112858288
4167,ID,Electricity by nuclear,0.0
4168,ID,Electricity by petroleum and other oil derivatives,9546963.557098994
4169,ID,Electricity by solar photovoltaic,0.0
4170,ID,Electricity by solar thermal,0.0
4171,ID,"Electricity by tide, wave, ocean",0.0
4172,ID,Electricity by wind,0.0
4173,ID,Electricity nec,0.0
4174,ID,Ethane,0.0
4175,ID,Extra-territorial organizations and bodies,0.0
4176,ID,"Fabricated metal products, except machinery and equipment (28)",9105.265695483695
4177,ID,"Financial intermediation services, except insurance and pension funding services (65)",470375.22004872974
4178,ID,Fish and other fishing products; services incidental of fishing (05),2110.7698116479987
4179,ID,Fish products,21508.332602738017
4180,ID,Food products nec,21398.438168094854
4181,ID,Food waste for treatment: biogasification and land application,0.0
4182,ID,Food waste for treatment: composting and land application,0.0
4183,ID,Food waste for treatment: incineration,0.0
4184,ID,Food waste for treatment: landfill,0.0
4185,ID,Food waste for treatment: waste water treatment,1206129.5367185257
4186,ID,Foundry work services,178813.22088580942
4187,ID,Furniture; other manufactured goods n.e.c. (36),506309.3831395453
4188,ID,Gas Coke,0.0
4189,ID,Gas Works Gas,0.0
4190,ID,Gas/Diesel Oil,243788.08918521315
4191,ID,Gasoline Type Jet Fuel,0.0
4192,ID,Glass and glass products,140549.9030487992
4193,ID,Health and social work services (85),6394.366966003597
4194,ID,Heavy Fuel Oil,243788.08927727697
4195,ID,Hotel and restaurant services (55),21324.347313482456
4196,ID,Inert/metal/hazardous waste for treatment: landfill,0.0
4197,ID,Inland water transportation services,9704072.238043455
4198,ID,"Insurance and pension funding services, except compulsory social security services (66)",126796.20497983816
4199,ID,Intert/metal waste for treatment: incineration,0.0
4200,ID,Iron ores,0.0
4201,ID,Kerosene,243788.0892487431
4202,ID,Kerosene Type Jet Fuel,243788.08938940012
4203,ID,"Lead, zinc and tin and products thereof",40430.727333690294
4204,ID,"Lead, zinc and tin ores and concentrates",16155.549026830235
4205,ID,Leather and leather products (19),85137.86103222088
4206,ID,Lignite/Brown Coal,0.0
4207,ID,Liquefied Petroleum Gases (LPG),243788.08931955343
4208,ID,Lubricants,243788.09024836734
4209,ID,Machinery and equipment n.e.c. (29),4551.8461311314995
4210,ID,Manure (biogas treatment),0.0
4211,ID,Manure (conventional treatment),0.0
4212,ID,Meat animals nec,85930487.4546334
4213,ID,Meat products nec,6232.774699702227
4214,ID,"Medical, precision and optical instruments, watches and clocks (33)",114602.66688655103
4215,ID,Membership organisation services n.e.c. (91),5656.306195533805
4216,ID,Motor Gasoline,243788.0891830533
4217,ID,"Motor vehicles, trailers and semi-trailers (34)",5774.193867986852
4218,ID,N-fertiliser,1726594.207328525
4219,ID,Naphtha,243788.0893504164
4220,ID,Natural Gas Liquids,2365451.2097062804
