,region,sector,Carbon Stressor
2248,DE,Textiles (17),53718.607011827145
2249,DE,Textiles waste for treatment: incineration,24041.14246202041
2250,DE,Textiles waste for treatment: landfill,159287610.59005478
2251,DE,Tobacco products (16),100808.1323186089
2252,DE,Transmission services of electricity,1031319.7449987385
2253,DE,Transportation services via pipelines,1151324.4268433815
2254,DE,Uranium and thorium ores (12),1272564.949890135
2255,DE,"Vegetables, fruit, nuts",147513.94391172382
2256,DE,Wearing apparel; furs (18),76197.74135788993
2257,DE,Wheat,1698719.9087797957
2258,DE,White Spirit & SBP,579303.7024839857
2259,DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",19656.71149372856
2260,DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),37022.63668478666
2261,DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2262,DE,Wood waste for treatment: incineration,25927.243580167757
2263,DE,Wood waste for treatment: landfill,111753606.971362
2264,DE,"Wool, silk-worm cocoons",88370.90708579827
2265,DE,products of Vegetable oils and fats,28603.101030252765
2266,DK,Additives/Blending Components,0.0
2267,DK,Air transport services (62),824674.116520648
2268,DK,All Products,204503.7014490168
2269,DK,Aluminium and aluminium products,75235.98389298122
2270,DK,Aluminium ores and concentrates,554763346.343064
2271,DK,Animal products nec,1457471.5614628142
2272,DK,Anthracite,0.0
2273,DK,"Ash for treatment, Re-processing of ash into clinker",0.0
2274,DK,Aviation Gasoline,0.0
2275,DK,BKB/Peat Briquettes,0.0
2276,DK,Basic iron and steel and of ferro-alloys and first products thereof,94534.05064900826
2277,DK,Beverages,124494.7318148193
2278,DK,Biodiesels,95566.58226928183
2279,DK,Biogas,97351.00364853429
2280,DK,Biogasoline,0.0
2281,DK,Bitumen,271801.7714024634
2282,DK,Blast Furnace Gas,0.0
2283,DK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2284,DK,"Bricks, tiles and construction products, in baked clay",269386.3023001766
2285,DK,Cattle,4236964.905971077
2286,DK,"Cement, lime and plaster",2033659.685256795
2287,DK,Ceramic goods,1496004.588505087
2288,DK,Cereal grains nec,1257294.312188498
2289,DK,Charcoal,0.0
2290,DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",390594.29227401334
2291,DK,Chemicals nec,93349.06612922241
2292,DK,Coal Tar,0.0
2293,DK,Coke Oven Coke,0.0
2294,DK,Coke oven gas,0.0
2295,DK,Coking Coal,635182.266429029
2296,DK,"Collected and purified water, distribution services of water (41)",615716.1538583516
2297,DK,Computer and related services (72),34670.55597524401
2298,DK,Construction work (45),17827.807522512474
2299,DK,Copper ores and concentrates,0.0
2300,DK,Copper products,197022.6990093767
2301,DK,Crops nec,176442.83143246608
2302,DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",1171954.9504198856
2303,DK,Dairy products,91958.11458709718
2304,DK,Distribution and trade services of electricity,8448.185526629572
2305,DK,Distribution services of gaseous fuels through mains,9730.448266906822
2306,DK,Education services (80),7038.853012779802
2307,DK,Electrical machinery and apparatus n.e.c. (31),38010.21546295643
2308,DK,Electricity by Geothermal,107062491.10556413
2309,DK,Electricity by biomass and waste,4758.7539698775345
2310,DK,Electricity by coal,4557.997635587522
2311,DK,Electricity by gas,5230.464943937295
2312,DK,Electricity by hydro,145803.77079310114
2313,DK,Electricity by nuclear,618487.4745193607
2314,DK,Electricity by petroleum and other oil derivatives,1302362.3481242266
2315,DK,Electricity by solar photovoltaic,941452.3368458514
2316,DK,Electricity by solar thermal,1628596827.7524076
2317,DK,"Electricity by tide, wave, ocean",6902557091.331032
2318,DK,Electricity by wind,17065.215155878315
2319,DK,Electricity nec,100749715.23790374
2320,DK,Ethane,0.0
2321,DK,Extra-territorial organizations and bodies,0.0
2322,DK,"Fabricated metal products, except machinery and equipment (28)",40029.92099996317
2323,DK,"Financial intermediation services, except insurance and pension funding services (65)",3827.1106383697434
2324,DK,Fish and other fishing products; services incidental of fishing (05),565159.8518831243
2325,DK,Fish products,89967.57201342257
2326,DK,Food products nec,62605.20536254867
2327,DK,Food waste for treatment: biogasification and land application,21594.269819860914
2328,DK,Food waste for treatment: composting and land application,3838336.1683477485
2329,DK,Food waste for treatment: incineration,42541.84320342742
2330,DK,Food waste for treatment: landfill,226633999.34218496
2331,DK,Food waste for treatment: waste water treatment,1204267.328365096
2332,DK,Foundry work services,31023.423296833564
2333,DK,Furniture; other manufactured goods n.e.c. (36),46290.99885628015
2334,DK,Gas Coke,0.0
2335,DK,Gas Works Gas,13395.51066337323
2336,DK,Gas/Diesel Oil,1710722.96763278
2337,DK,Gasoline Type Jet Fuel,109088.51250960467
2338,DK,Glass and glass products,900019.2310584425
2339,DK,Health and social work services (85),7871.222578621672
2340,DK,Heavy Fuel Oil,3723562.4789967523
2341,DK,Hotel and restaurant services (55),20615.76560971895
2342,DK,Inert/metal/hazardous waste for treatment: landfill,15884.538137973035
2343,DK,Inland water transportation services,498371.23668215564
2344,DK,"Insurance and pension funding services, except compulsory social security services (66)",3503.2330307943707
2345,DK,Intert/metal waste for treatment: incineration,3952676.744944983
2346,DK,Iron ores,664793583.8175962
2347,DK,Kerosene,335954.1207763807
2348,DK,Kerosene Type Jet Fuel,2874809.5823411373
2349,DK,"Lead, zinc and tin and products thereof",150505.34739539426
2350,DK,"Lead, zinc and tin ores and concentrates",0.0
2351,DK,Leather and leather products (19),29870.17579175744
2352,DK,Lignite/Brown Coal,1385077.835896414
2353,DK,Liquefied Petroleum Gases (LPG),1836272.632028552
2354,DK,Lubricants,271801.7590692374
2355,DK,Machinery and equipment n.e.c. (29),21606.98173823072
2356,DK,Manure (biogas treatment),0.0
2357,DK,Manure (conventional treatment),0.0
2358,DK,Meat animals nec,1031567.4943364279
2359,DK,Meat products nec,52680.72430492361
2360,DK,"Medical, precision and optical instruments, watches and clocks (33)",6621.574347302155
2361,DK,Membership organisation services n.e.c. (91),3776.3901812537483
2362,DK,Motor Gasoline,1964426.1363049443
2363,DK,"Motor vehicles, trailers and semi-trailers (34)",16956.345027145715
2364,DK,N-fertiliser,164663.65686187244
2365,DK,Naphtha,5090300.72534734
2366,DK,Natural Gas Liquids,11049388.816004537
2367,DK,"Natural gas and services related to natural gas extraction, excluding surveying",1344148.8572605427
2368,DK,Nickel ores and concentrates,12489832.986545553
2369,DK,Non Secondary Products,204458.84365885053
2370,DK,Non-specified Petroleum Products,2045891.2581636724
2371,DK,Nuclear fuel,786571.593935336
2372,DK,Office machinery and computers (30),25176.982006527283
2373,DK,Oil seeds,948316.1907088158
2374,DK,Oil/hazardous waste for treatment: incineration,20435.44758911066
2375,DK,Other Bituminous Coal,565756.6362159695
2376,DK,Other Hydrocarbons,39051096.65406928
2377,DK,Other Liquid Biofuels,0.0
2378,DK,Other business services (74),8157.5544793376075
2379,DK,Other land transportation services,17855.61505386415
2380,DK,Other non-ferrous metal ores and concentrates,93862948.40316969
2381,DK,Other non-ferrous metal products,189651.5337524141
2382,DK,Other non-metallic mineral products,498776.48967475956
2383,DK,Other services (93),9968.09169897632
2384,DK,Other transport equipment (35),16117.715758296052
2385,DK,Other waste for treatment: waste water treatment,2033775.660351342
2386,DK,Oxygen Steel Furnace Gas,0.0
2387,DK,P- and other fertiliser,113568.56410402997
2388,DK,Paddy rice,0.0
2389,DK,Paper and paper products,31242.95825249728
2390,DK,Paper and wood waste for treatment: composting and land application,0.0
2391,DK,Paper for treatment: landfill,56216467.07059738
2392,DK,Paper waste for treatment: biogasification and land application,9846.27916253454
2393,DK,Paper waste for treatment: incineration,38380.58909747073
2394,DK,Paraffin Waxes,0.0
2395,DK,Patent Fuel,0.0
2396,DK,Peat,0.0
2397,DK,Petroleum Coke,0.0
2398,DK,Pigs,1011186.8635999961
2399,DK,Plant-based fibers,0.0
2400,DK,Plastic waste for treatment: incineration,3179834.378730068
2401,DK,Plastic waste for treatment: landfill,2864851.5517273997
2402,DK,"Plastics, basic",50258.4790664985
2403,DK,Post and telecommunication services (64),3044.4574970113686
2404,DK,Poultry,539750.7568124755
2405,DK,Precious metal ores and concentrates,0.0
2406,DK,Precious metals,747417.039650444
2407,DK,Printed matter and recorded media (22),31188.615491308377
2408,DK,Private households with employed persons (95),4556.831047015089
2409,DK,Processed rice,302779.54825813347
2410,DK,"Products of forestry, logging and related services (02)",78151.229849716
2411,DK,Products of meat cattle,57544.702546057975
2412,DK,Products of meat pigs,120234.5894270787
2413,DK,Products of meat poultry,58326.778775276594
2414,DK,Public administration and defence services; compulsory social security services (75),5445.2577410913045
2415,DK,Pulp,38653.658430359465
2416,DK,"Radio, television and communication equipment and apparatus (32)",45346.155762318944
2417,DK,Railway transportation services,310769.852539537
2418,DK,Raw milk,2815804.4504492655
2419,DK,Real estate services (70),3436.073582169582
2420,DK,"Recreational, cultural and sporting services (92)",4924.9736428363985
2421,DK,Refinery Feedstocks,0.0
2422,DK,Refinery Gas,2180263.4408786674
2423,DK,Renting services of machinery and equipment without operator and of personal and household goods (71),30498.566442910804
2424,DK,Research and development services (73),9772.883396666497
2425,DK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",137900.08489665794
2426,DK,Retail trade services of motor fuel,96486.54089061171
2427,DK,Rubber and plastic products (25),10461.556901691669
2428,DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7447.155325160803
2429,DK,Sand and clay,1505744.2362078698
2430,DK,Sea and coastal water transportation services,1877217.1903936649
2431,DK,Secondary Products,257389.4516107263
2432,DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2433,DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2434,DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2435,DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2436,DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2437,DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2438,DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2439,DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2440,DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2441,DK,Secondary raw materials,257389.4516107263
2442,DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2443,DK,Semiconductivity Downstream Products,28981.01838663871
2444,DK,Semiconductivity Related Products,36392.46650591224
2445,DK,Semiconductivity Upstream Products,1669619.0634618048
2446,DK,Services auxiliary to financial intermediation (67),11110.947560656
2447,DK,Sewage sludge for treatment: biogasification and land application,18958.859265324587
2448,DK,Steam and hot water supply services,21749608.726152785
2449,DK,Stone,1087607.743389822
2450,DK,Sub-Bituminous Coal,0.0
2451,DK,Sugar,79943.41730252244
2452,DK,"Sugar cane, sugar beet",963356.4032768988
2453,DK,Supporting and auxiliary transport services; travel agency services (63),52268.95541208281
2454,DK,Textiles (17),37331.623934952695
2455,DK,Textiles waste for treatment: incineration,3175358.394016129
2456,DK,Textiles waste for treatment: landfill,29300196.47869295
2457,DK,Tobacco products (16),40746.91281386318
2458,DK,Transmission services of electricity,1746934.6680997356
2459,DK,Transportation services via pipelines,101666.96506060602
2460,DK,Uranium and thorium ores (12),847840238151.9384
2461,DK,"Vegetables, fruit, nuts",823226.0105170766
2462,DK,Wearing apparel; furs (18),41197.86264047792
2463,DK,Wheat,1631733.1980958323
2464,DK,White Spirit & SBP,0.0
2465,DK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2669.3579309053507
2466,DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),55979.195247176016
2467,DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2468,DK,Wood waste for treatment: incineration,36607.00433934604
2469,DK,Wood waste for treatment: landfill,17846860.400491927
