,region,sector,Carbon Stressor
5089,JP,Products of meat cattle,68267.28771528573
5090,JP,Products of meat pigs,57926.396498950606
5091,JP,Products of meat poultry,299047.79574453033
5092,JP,Public administration and defence services; compulsory social security services (75),26911.47866365557
5093,JP,Pulp,146234.81885296828
5094,JP,"Radio, television and communication equipment and apparatus (32)",13373.334985443907
5095,JP,Railway transportation services,8691.00144556134
5096,JP,Raw milk,748776.8826323788
5097,JP,Real estate services (70),6720.3062593610575
5098,JP,"Recreational, cultural and sporting services (92)",11046.194906555047
5099,JP,Refinery Feedstocks,322607.040928945
5100,JP,Refinery Gas,322607.042532849
5101,JP,Renting services of machinery and equipment without operator and of personal and household goods (71),7174.758110956673
5102,JP,Research and development services (73),42170.88398788923
5103,JP,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9911.227945383454
5104,JP,Retail trade services of motor fuel,597181.0526947157
5105,JP,Rubber and plastic products (25),9998.932254835947
5106,JP,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3693.789859484166
5107,JP,Sand and clay,3153235.823966906
5108,JP,Sea and coastal water transportation services,1684372.5882560485
5109,JP,Secondary Products,122047.93808682507
5110,JP,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
5111,JP,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
5112,JP,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
5113,JP,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
5114,JP,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
5115,JP,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
5116,JP,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
5117,JP,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
5118,JP,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
5119,JP,Secondary raw materials,122047.93808682507
5120,JP,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
5121,JP,Semiconductivity Downstream Products,14360.114880848678
5122,JP,Semiconductivity Related Products,35793.71354040213
5123,JP,Semiconductivity Upstream Products,4112669.487924932
5124,JP,Services auxiliary to financial intermediation (67),5906.123467892647
5125,JP,Sewage sludge for treatment: biogasification and land application,278230867.094
5126,JP,Steam and hot water supply services,606993.978408452
5127,JP,Stone,816194.8537422976
5128,JP,Sub-Bituminous Coal,109567190839.99998
5129,JP,Sugar,107561.90384622973
5130,JP,"Sugar cane, sugar beet",429173.891575339
5131,JP,Supporting and auxiliary transport services; travel agency services (63),9784.989074489617
5132,JP,Textiles (17),272785.91824520053
5133,JP,Textiles waste for treatment: incineration,371957.7691888396
5134,JP,Textiles waste for treatment: landfill,1418790.8273490528
5135,JP,Tobacco products (16),462546.7714023139
5136,JP,Transmission services of electricity,252.88442035909878
5137,JP,Transportation services via pipelines,4566.834526597154
5138,JP,Uranium and thorium ores (12),57275554.688499995
5139,JP,"Vegetables, fruit, nuts",66788.35083013569
5140,JP,Wearing apparel; furs (18),194590.82504150458
5141,JP,Wheat,1826841.8934347727
5142,JP,White Spirit & SBP,322607.04469298985
5143,JP,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1958.5034220010136
5144,JP,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),9103.655304735199
5145,JP,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
5146,JP,Wood waste for treatment: incineration,31626.85699519138
5147,JP,Wood waste for treatment: landfill,5741252.157487802
5148,JP,"Wool, silk-worm cocoons",202760609.70596328
5149,JP,products of Vegetable oils and fats,156038.90413780307
5150,KR,Additives/Blending Components,83908.69496035481
5151,KR,Air transport services (62),1489934.7182797391
5152,KR,All Products,266457.1742081312
5153,KR,Aluminium and aluminium products,57742.19295875309
5154,KR,Aluminium ores and concentrates,0.0
5155,KR,Animal products nec,173665.16014968522
5156,KR,Anthracite,25672034.707198888
5157,KR,"Ash for treatment, Re-processing of ash into clinker",0.0
5158,KR,Aviation Gasoline,0.0
5159,KR,BKB/Peat Briquettes,0.0
5160,KR,Basic iron and steel and of ferro-alloys and first products thereof,195497.4091703726
5161,KR,Beverages,59321.76650828093
5162,KR,Biodiesels,83908.69850065252
5163,KR,Biogas,4522486.119688442
5164,KR,Biogasoline,0.0
5165,KR,Bitumen,235675.2291200681
5166,KR,Blast Furnace Gas,4522486.097422605
5167,KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
5168,KR,"Bricks, tiles and construction products, in baked clay",13251417.335974729
5169,KR,Cattle,5137609.511748214
5170,KR,"Cement, lime and plaster",3797859.460937554
5171,KR,Ceramic goods,435686.74991474935
5172,KR,Cereal grains nec,304772.8915666844
5173,KR,Charcoal,0.0
5174,KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",140686.44172507012
5175,KR,Chemicals nec,83908.69602532097
5176,KR,Coal Tar,11024667.362913135
5177,KR,Coke Oven Coke,11024666.972205384
5178,KR,Coke oven gas,4522486.101083562
5179,KR,Coking Coal,0.0
5180,KR,"Collected and purified water, distribution services of water (41)",193755.14466369624
5181,KR,Computer and related services (72),94009.89101439605
5182,KR,Construction work (45),35002.38967197973
5183,KR,Copper ores and concentrates,707353964.9592475
5184,KR,Copper products,48842.36639454688
5185,KR,Crops nec,227790.5360387321
5186,KR,"Crude petroleum and services related to crude oil extraction, excluding surveying",1296369.3977437639
5187,KR,Dairy products,192329.97209811746
5188,KR,Distribution and trade services of electricity,366396.67285229824
5189,KR,Distribution services of gaseous fuels through mains,4522486.088408364
5190,KR,Education services (80),38802.32584247119
5191,KR,Electrical machinery and apparatus n.e.c. (31),10544.515113635349
5192,KR,Electricity by Geothermal,0.0
5193,KR,Electricity by biomass and waste,14213214.780863604
5194,KR,Electricity by coal,23689532.6500237
5195,KR,Electricity by gas,9163085.348353278
5196,KR,Electricity by hydro,0.00961475611954243
5197,KR,Electricity by nuclear,1194.5617568637851
5198,KR,Electricity by petroleum and other oil derivatives,7103054.487677007
5199,KR,Electricity by solar photovoltaic,17553297.946437046
5200,KR,Electricity by solar thermal,0.0
5201,KR,"Electricity by tide, wave, ocean",0.0
5202,KR,Electricity by wind,75601078.45894206
5203,KR,Electricity nec,4235037.8941294225
5204,KR,Ethane,0.0
5205,KR,Extra-territorial organizations and bodies,0.0
5206,KR,"Fabricated metal products, except machinery and equipment (28)",29390.79232063745
5207,KR,"Financial intermediation services, except insurance and pension funding services (65)",11747.662781772833
5208,KR,Fish and other fishing products; services incidental of fishing (05),185539.3706191703
5209,KR,Fish products,34428.32630182509
5210,KR,Food products nec,33416.331568896945
5211,KR,Food waste for treatment: biogasification and land application,0.0
5212,KR,Food waste for treatment: composting and land application,0.0
5213,KR,Food waste for treatment: incineration,195857.24500599533
5214,KR,Food waste for treatment: landfill,0.0
5215,KR,Food waste for treatment: waste water treatment,2103353.5214993795
5216,KR,Foundry work services,429570.71287093754
5217,KR,Furniture; other manufactured goods n.e.c. (36),117064.07854896616
5218,KR,Gas Coke,0.0
5219,KR,Gas Works Gas,0.0
5220,KR,Gas/Diesel Oil,235675.2278501444
5221,KR,Gasoline Type Jet Fuel,0.0
5222,KR,Glass and glass products,320477.933861536
5223,KR,Health and social work services (85),49644.007310292815
5224,KR,Heavy Fuel Oil,235675.22782145807
5225,KR,Hotel and restaurant services (55),41106.99634491305
5226,KR,Inert/metal/hazardous waste for treatment: landfill,0.0
5227,KR,Inland water transportation services,1459479.564330551
5228,KR,"Insurance and pension funding services, except compulsory social security services (66)",15136.900998886515
5229,KR,Intert/metal waste for treatment: incineration,3430959.8430253374
5230,KR,Iron ores,9791643.450627258
5231,KR,Kerosene,235675.22802191097
5232,KR,Kerosene Type Jet Fuel,235675.22795116517
5233,KR,"Lead, zinc and tin and products thereof",27292.003467873703
5234,KR,"Lead, zinc and tin ores and concentrates",1115213865.3150783
5235,KR,Leather and leather products (19),32919.65432877009
5236,KR,Lignite/Brown Coal,0.0
5237,KR,Liquefied Petroleum Gases (LPG),235675.2279833507
5238,KR,Lubricants,235675.2281359887
5239,KR,Machinery and equipment n.e.c. (29),11077.568082166557
5240,KR,Manure (biogas treatment),0.0
5241,KR,Manure (conventional treatment),0.0
5242,KR,Meat animals nec,4286688.241956664
5243,KR,Meat products nec,9091.514796996646
5244,KR,"Medical, precision and optical instruments, watches and clocks (33)",57499.63843028464
5245,KR,Membership organisation services n.e.c. (91),21744.56985180981
5246,KR,Motor Gasoline,235675.22771600372
5247,KR,"Motor vehicles, trailers and semi-trailers (34)",19630.089196799203
5248,KR,N-fertiliser,131415.11864345244
5249,KR,Naphtha,235675.2277860924
5250,KR,Natural Gas Liquids,0.0
5251,KR,"Natural gas and services related to natural gas extraction, excluding surveying",10228971.321702087
5252,KR,Nickel ores and concentrates,3539474.09077241
5253,KR,Non Secondary Products,265931.2550230063
5254,KR,Non-specified Petroleum Products,235675.23040609702
5255,KR,Nuclear fuel,7169.911382319622
5256,KR,Office machinery and computers (30),10173.238866982527
5257,KR,Oil seeds,426642.8684626921
5258,KR,Oil/hazardous waste for treatment: incineration,1598732.6225809366
5259,KR,Other Bituminous Coal,0.0
5260,KR,Other Hydrocarbons,0.0
5261,KR,Other Liquid Biofuels,0.0
5262,KR,Other business services (74),15146.767018052367
5263,KR,Other land transportation services,0.9645111563236305
5264,KR,Other non-ferrous metal ores and concentrates,53629229.160964794
5265,KR,Other non-ferrous metal products,23183.14789474425
5266,KR,Other non-metallic mineral products,1027515.8938565829
5267,KR,Other services (93),21919.80779231471
5268,KR,Other transport equipment (35),43986.446255975876
5269,KR,Other waste for treatment: waste water treatment,8052670.36797791
5270,KR,Oxygen Steel Furnace Gas,4522486.179404508
5271,KR,P- and other fertiliser,121057.88586500935
5272,KR,Paddy rice,1309780.336691463
5273,KR,Paper and paper products,167688.49736994924
5274,KR,Paper and wood waste for treatment: composting and land application,0.0
5275,KR,Paper for treatment: landfill,0.0
5276,KR,Paper waste for treatment: biogasification and land application,0.0
5277,KR,Paper waste for treatment: incineration,226752.9431835383
5278,KR,Paraffin Waxes,235675.2655166818
5279,KR,Patent Fuel,25672034.767428756
5280,KR,Peat,0.0
5281,KR,Petroleum Coke,235675.24802192906
5282,KR,Pigs,235360.66276870403
5283,KR,Plant-based fibers,244806.93007187248
5284,KR,Plastic waste for treatment: incineration,3471903.9454507646
5285,KR,Plastic waste for treatment: landfill,0.0
5286,KR,"Plastics, basic",161882.90354905144
5287,KR,Post and telecommunication services (64),9649.967231104463
5288,KR,Poultry,400555.34444307804
5289,KR,Precious metal ores and concentrates,578411457.6417598
5290,KR,Precious metals,47259.66637903604
5291,KR,Printed matter and recorded media (22),116353.79424503139
5292,KR,Private households with employed persons (95),11814.794567170065
5293,KR,Processed rice,9322408.122812375
5294,KR,"Products of forestry, logging and related services (02)",114330.22683864833
5295,KR,Products of meat cattle,2453658.6421296997
5296,KR,Products of meat pigs,60964.67720475396
5297,KR,Products of meat poultry,52858.72232140977
5298,KR,Public administration and defence services; compulsory social security services (75),55192.14674767308
5299,KR,Pulp,570222.2729842033
5300,KR,"Radio, television and communication equipment and apparatus (32)",6102.794534275278
5301,KR,Railway transportation services,32636.110387143257
5302,KR,Raw milk,349527.811198545
5303,KR,Real estate services (70),24563.50955682117
5304,KR,"Recreational, cultural and sporting services (92)",18392.845628174895
5305,KR,Refinery Feedstocks,235675.2283251985
5306,KR,Refinery Gas,235675.2334837922
5307,KR,Renting services of machinery and equipment without operator and of personal and household goods (71),45713.508270353566
