,region,sector,Carbon Stressor
1639,CN,Wheat,1225046.87655491
1640,CN,White Spirit & SBP,246288.0815714457
1641,CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3605.2378472563832
1642,CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),744956.7139561716
1643,CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1644,CN,Wood waste for treatment: incineration,18006.521198528808
1645,CN,Wood waste for treatment: landfill,902558.0709509342
1646,CN,"Wool, silk-worm cocoons",725231.8577540175
1647,CN,products of Vegetable oils and fats,1464.654665137205
1648,CY,Additives/Blending Components,2750828.978996988
1649,CY,Air transport services (62),517351.37361065805
1650,CY,All Products,401280.6889278139
1651,CY,Aluminium and aluminium products,140157.5792870799
1652,CY,Aluminium ores and concentrates,55354061492.1
1653,CY,Animal products nec,855975.4461370632
1654,CY,Anthracite,79932811758600.0
1655,CY,"Ash for treatment, Re-processing of ash into clinker",0.0
1656,CY,Aviation Gasoline,25127.723047214884
1657,CY,BKB/Peat Briquettes,30359.595035160557
1658,CY,Basic iron and steel and of ferro-alloys and first products thereof,54604.04301356436
1659,CY,Beverages,49561.00157963762
1660,CY,Biodiesels,180490.0594502929
1661,CY,Biogas,36.994486086458146
1662,CY,Biogasoline,37211.566242169385
1663,CY,Bitumen,5657430.5241905255
1664,CY,Blast Furnace Gas,72516960140.6
1665,CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1666,CY,"Bricks, tiles and construction products, in baked clay",2606275.597637057
1667,CY,Cattle,2819287.6014772328
1668,CY,"Cement, lime and plaster",2724911.129100119
1669,CY,Ceramic goods,2138855.9038242768
1670,CY,Cereal grains nec,3001115.882789802
1671,CY,Charcoal,2046107.4513706462
1672,CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",132522.70222788877
1673,CY,Chemicals nec,188206.20666788993
1674,CY,Coal Tar,34635.25310247579
1675,CY,Coke Oven Coke,47162.11254647375
1676,CY,Coke oven gas,55024138517.799995
1677,CY,Coking Coal,237023.72276365556
1678,CY,"Collected and purified water, distribution services of water (41)",346.1296081801911
1679,CY,Computer and related services (72),4.3370785882301135
1680,CY,Construction work (45),7706.1244700406905
1681,CY,Copper ores and concentrates,11099.468168902253
1682,CY,Copper products,176244.49649098289
1683,CY,Crops nec,30246.630075284145
1684,CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",250718.34126011308
1685,CY,Dairy products,111579.81998352161
1686,CY,Distribution and trade services of electricity,9016.415084591556
1687,CY,Distribution services of gaseous fuels through mains,2242187.4493290717
1688,CY,Education services (80),448.22762505290405
1689,CY,Electrical machinery and apparatus n.e.c. (31),58955.89532589612
1690,CY,Electricity by Geothermal,13818778067.199999
1691,CY,Electricity by biomass and waste,53706.6580414654
1692,CY,Electricity by coal,850888776079.9999
1693,CY,Electricity by gas,410057633036.0
1694,CY,Electricity by hydro,129932479126.99998
1695,CY,Electricity by nuclear,566123802944.9999
1696,CY,Electricity by petroleum and other oil derivatives,8303911.996222364
1697,CY,Electricity by solar photovoltaic,13186.969579355353
1698,CY,Electricity by solar thermal,198311.39249
1699,CY,"Electricity by tide, wave, ocean",796802428.282
1700,CY,Electricity by wind,476866.5418448627
1701,CY,Electricity nec,104048322045.0
1702,CY,Ethane,5802.586555951474
1703,CY,Extra-territorial organizations and bodies,0.0
1704,CY,"Fabricated metal products, except machinery and equipment (28)",211551.71058020805
1705,CY,"Financial intermediation services, except insurance and pension funding services (65)",11081.287101146732
1706,CY,Fish and other fishing products; services incidental of fishing (05),6238.458084365454
1707,CY,Fish products,110427.81906968221
1708,CY,Food products nec,53525.640249697484
1709,CY,Food waste for treatment: biogasification and land application,172141.91681149803
1710,CY,Food waste for treatment: composting and land application,124598.98139402125
1711,CY,Food waste for treatment: incineration,64324.371243152986
1712,CY,Food waste for treatment: landfill,17480199.629384663
1713,CY,Food waste for treatment: waste water treatment,1759212.785735473
1714,CY,Foundry work services,216589.2052804426
1715,CY,Furniture; other manufactured goods n.e.c. (36),49499.85597999976
1716,CY,Gas Coke,135916651.493
1717,CY,Gas Works Gas,57346678001.299995
1718,CY,Gas/Diesel Oil,1154975.0586212156
1719,CY,Gasoline Type Jet Fuel,14352581275.199999
1720,CY,Glass and glass products,181445.4670078065
1721,CY,Health and social work services (85),36010.989552812935
1722,CY,Heavy Fuel Oil,206714.3162113817
1723,CY,Hotel and restaurant services (55),24841.958106514125
1724,CY,Inert/metal/hazardous waste for treatment: landfill,9793.531729208338
1725,CY,Inland water transportation services,2093.415819503972
1726,CY,"Insurance and pension funding services, except compulsory social security services (66)",26934.95014371974
1727,CY,Intert/metal waste for treatment: incineration,37345.956205827315
1728,CY,Iron ores,282730.55648730963
1729,CY,Kerosene,6532.539055405392
1730,CY,Kerosene Type Jet Fuel,960003.0475751105
1731,CY,"Lead, zinc and tin and products thereof",52860.52037115926
1732,CY,"Lead, zinc and tin ores and concentrates",33080.59658572823
1733,CY,Leather and leather products (19),4835.2880512845295
1734,CY,Lignite/Brown Coal,7211614.729465288
1735,CY,Liquefied Petroleum Gases (LPG),8453.525871096532
1736,CY,Lubricants,9347702.35703419
1737,CY,Machinery and equipment n.e.c. (29),199627.66729726983
1738,CY,Manure (biogas treatment),0.0
1739,CY,Manure (conventional treatment),0.0
1740,CY,Meat animals nec,1175403.9564597968
1741,CY,Meat products nec,14463.268628229782
1742,CY,"Medical, precision and optical instruments, watches and clocks (33)",39771.165288445474
1743,CY,Membership organisation services n.e.c. (91),19216.45668700683
1744,CY,Motor Gasoline,1199572.1144636685
1745,CY,"Motor vehicles, trailers and semi-trailers (34)",42671.00056524344
1746,CY,N-fertiliser,36058.0249409225
1747,CY,Naphtha,240181.8487361825
1748,CY,Natural Gas Liquids,4581243167310.0
1749,CY,"Natural gas and services related to natural gas extraction, excluding surveying",13150734732999.998
1750,CY,Nickel ores and concentrates,12921397156.41976
1751,CY,Non Secondary Products,401564.0686704992
1752,CY,Non-specified Petroleum Products,918269.361339304
1753,CY,Nuclear fuel,1198527.3097825327
1754,CY,Office machinery and computers (30),253741681250.99997
1755,CY,Oil seeds,6520.361301905229
1756,CY,Oil/hazardous waste for treatment: incineration,10388.979413279512
1757,CY,Other Bituminous Coal,435918.8498246117
1758,CY,Other Hydrocarbons,1861839.6733133642
1759,CY,Other Liquid Biofuels,36093.04334353375
1760,CY,Other business services (74),1104.8952657894604
1761,CY,Other land transportation services,1425.82994324208
1762,CY,Other non-ferrous metal ores and concentrates,165001751.72511414
1763,CY,Other non-ferrous metal products,1224195.7598542438
1764,CY,Other non-metallic mineral products,1641712.274208171
1765,CY,Other services (93),38153.28178686851
1766,CY,Other transport equipment (35),3693.53790673741
1767,CY,Other waste for treatment: waste water treatment,1915324.954463423
1768,CY,Oxygen Steel Furnace Gas,81168185795.49998
1769,CY,P- and other fertiliser,572619.1036100828
1770,CY,Paddy rice,606899317.0289999
1771,CY,Paper and paper products,3843.635716516653
1772,CY,Paper and wood waste for treatment: composting and land application,1160.8034660089788
1773,CY,Paper for treatment: landfill,1388191.859830675
1774,CY,Paper waste for treatment: biogasification and land application,1696498334.6499999
1775,CY,Paper waste for treatment: incineration,21032.49078393518
1776,CY,Paraffin Waxes,503362.6033914359
1777,CY,Patent Fuel,2860690155450.0
1778,CY,Peat,1917534024719.9998
1779,CY,Petroleum Coke,9394.540848023418
1780,CY,Pigs,515764.4714353025
1781,CY,Plant-based fibers,686512029.0209999
1782,CY,Plastic waste for treatment: incineration,132958.0388212188
1783,CY,Plastic waste for treatment: landfill,1287506.3329769138
1784,CY,"Plastics, basic",280218.8307548085
1785,CY,Post and telecommunication services (64),7.492793873693723
1786,CY,Poultry,388759.4823720576
1787,CY,Precious metal ores and concentrates,395835.4950061093
1788,CY,Precious metals,6145838.257415207
1789,CY,Printed matter and recorded media (22),27919.642160282576
1790,CY,Private households with employed persons (95),0.017510997517995258
1791,CY,Processed rice,339809.21305948694
1792,CY,"Products of forestry, logging and related services (02)",21832.93839010825
1793,CY,Products of meat cattle,88366.81524072286
1794,CY,Products of meat pigs,22694.746777108172
1795,CY,Products of meat poultry,35740.60388977306
1796,CY,Public administration and defence services; compulsory social security services (75),1222.3087046556366
1797,CY,Pulp,97528.10067867757
1798,CY,"Radio, television and communication equipment and apparatus (32)",6858.040057804595
1799,CY,Railway transportation services,190.9014002677329
1800,CY,Raw milk,1691675.2058840638
1801,CY,Real estate services (70),2526.402403346394
1802,CY,"Recreational, cultural and sporting services (92)",5141.884553430512
1803,CY,Refinery Feedstocks,1688281.0060129557
1804,CY,Refinery Gas,288697.39030178066
1805,CY,Renting services of machinery and equipment without operator and of personal and household goods (71),41436.260218636016
1806,CY,Research and development services (73),5182.190472692389
1807,CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12277.709897939685
1808,CY,Retail trade services of motor fuel,4867.266848285801
1809,CY,Rubber and plastic products (25),13860.969330437976
1810,CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9470.794333428279
1811,CY,Sand and clay,1780961.1721368744
1812,CY,Sea and coastal water transportation services,8306977.06798013
1813,CY,Secondary Products,1999.5955440536454
1814,CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1815,CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1816,CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1817,CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1818,CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,1999.5955440536454
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,48091.151761352725
1826,CY,Semiconductivity Related Products,289141.15895958216
1827,CY,Semiconductivity Upstream Products,6145880.8996550115
1828,CY,Services auxiliary to financial intermediation (67),5446.979253089604
1829,CY,Sewage sludge for treatment: biogasification and land application,78695.82657570089
1830,CY,Steam and hot water supply services,216498297059.0
1831,CY,Stone,22551.988046278464
1832,CY,Sub-Bituminous Coal,30025428885199.996
1833,CY,Sugar,29324.574255444884
1834,CY,"Sugar cane, sugar beet",198.97641332840254
1835,CY,Supporting and auxiliary transport services; travel agency services (63),131.48726401783705
1836,CY,Textiles (17),28546.046431375726
1837,CY,Textiles waste for treatment: incineration,10159.683153857219
1838,CY,Textiles waste for treatment: landfill,662010.0140863725
1839,CY,Tobacco products (16),34721.165518545764
1840,CY,Transmission services of electricity,722551.9484539668
1841,CY,Transportation services via pipelines,93128.85020920797
1842,CY,Uranium and thorium ores (12),1309339.3547910603
1843,CY,"Vegetables, fruit, nuts",241541.93073667848
1844,CY,Wearing apparel; furs (18),8566.632821914973
1845,CY,Wheat,4834794.622090513
1846,CY,White Spirit & SBP,1528709.016689817
1847,CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",742.2509158083457
