,region,sector,Carbon Stressor
4685,IN,Real estate services (70),1676.9572110801482
4686,IN,"Recreational, cultural and sporting services (92)",4131.176184504043
4687,IN,Refinery Feedstocks,89615.25180342062
4688,IN,Refinery Gas,421309.93852688913
4689,IN,Renting services of machinery and equipment without operator and of personal and household goods (71),23397.048817347222
4690,IN,Research and development services (73),3929.8771447612617
4691,IN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",21367.804657645247
4692,IN,Retail trade services of motor fuel,4998577.231749634
4693,IN,Rubber and plastic products (25),59649.91978787992
4694,IN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",126737.45048037592
4695,IN,Sand and clay,703590009.9251229
4696,IN,Sea and coastal water transportation services,1150918.2288357636
4697,IN,Secondary Products,312386.47573029133
4698,IN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
4699,IN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
4700,IN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
4701,IN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
4702,IN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
4703,IN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
4704,IN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
4705,IN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
4706,IN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
4707,IN,Secondary raw materials,312386.47573029133
4708,IN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
4709,IN,Semiconductivity Downstream Products,74090.42111674217
4710,IN,Semiconductivity Related Products,104938.8222829808
4711,IN,Semiconductivity Upstream Products,593136.0597338948
4712,IN,Services auxiliary to financial intermediation (67),3955.7801847976193
4713,IN,Sewage sludge for treatment: biogasification and land application,0.0
4714,IN,Steam and hot water supply services,42828288.71597214
4715,IN,Stone,1641024.8491120196
4716,IN,Sub-Bituminous Coal,0.0
4717,IN,Sugar,19362.086603806343
4718,IN,"Sugar cane, sugar beet",491747.44838252343
4719,IN,Supporting and auxiliary transport services; travel agency services (63),1973.6583738384577
4720,IN,Textiles (17),90338.42416365822
4721,IN,Textiles waste for treatment: incineration,0.0
4722,IN,Textiles waste for treatment: landfill,0.0
4723,IN,Tobacco products (16),262434.0263905747
4724,IN,Transmission services of electricity,10511.067733158847
4725,IN,Transportation services via pipelines,140569.2896637812
4726,IN,Uranium and thorium ores (12),87910663.29071838
4727,IN,"Vegetables, fruit, nuts",785790.1226282379
4728,IN,Wearing apparel; furs (18),50420.88340592421
4729,IN,Wheat,837888.8750298239
4730,IN,White Spirit & SBP,53568.800147210335
4731,IN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17718.89886087681
4732,IN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2177951.105704494
4733,IN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
4734,IN,Wood waste for treatment: incineration,0.0
4735,IN,Wood waste for treatment: landfill,0.0
4736,IN,"Wool, silk-worm cocoons",6022006.14417922
4737,IN,products of Vegetable oils and fats,97608.63564033601
4738,IT,Additives/Blending Components,96979.12533081752
4739,IT,Air transport services (62),782667.4763639678
4740,IT,All Products,105029.01185834657
4741,IT,Aluminium and aluminium products,92913.56622401247
4742,IT,Aluminium ores and concentrates,9582.87215219104
4743,IT,Animal products nec,1555443.9870963204
4744,IT,Anthracite,547324.1273490511
4745,IT,"Ash for treatment, Re-processing of ash into clinker",0.0
4746,IT,Aviation Gasoline,335697.41566476214
4747,IT,BKB/Peat Briquettes,145553.8971235916
4748,IT,Basic iron and steel and of ferro-alloys and first products thereof,215197.12549241522
4749,IT,Beverages,56022.35274960618
4750,IT,Biodiesels,97158.85910491907
4751,IT,Biogas,226008.87353326293
4752,IT,Biogasoline,96713.47598296919
4753,IT,Bitumen,339775.2599833344
4754,IT,Blast Furnace Gas,222382.6690446021
4755,IT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
4756,IT,"Bricks, tiles and construction products, in baked clay",390924.3381037188
4757,IT,Cattle,1925108.298068474
4758,IT,"Cement, lime and plaster",659345.293919791
4759,IT,Ceramic goods,370522.9178505696
4760,IT,Cereal grains nec,1186308.8770002811
4761,IT,Charcoal,24638.12566656908
4762,IT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",341854.11776327447
4763,IT,Chemicals nec,93396.61318882415
4764,IT,Coal Tar,53472.734901853546
4765,IT,Coke Oven Coke,544510.2189724508
4766,IT,Coke oven gas,220445.98504858257
4767,IT,Coking Coal,61455.12822929125
4768,IT,"Collected and purified water, distribution services of water (41)",90663.06668539818
4769,IT,Computer and related services (72),28242.808810355324
4770,IT,Construction work (45),97936.60379050822
4771,IT,Copper ores and concentrates,546777.8005370124
4772,IT,Copper products,79315.79117033075
4773,IT,Crops nec,338668.91617944464
4774,IT,"Crude petroleum and services related to crude oil extraction, excluding surveying",1444110.284145088
4775,IT,Dairy products,27541.644715563943
4776,IT,Distribution and trade services of electricity,166477.595561025
4777,IT,Distribution services of gaseous fuels through mains,226546.9741403141
4778,IT,Education services (80),8627.174270447727
4779,IT,Electrical machinery and apparatus n.e.c. (31),509499.6569528342
4780,IT,Electricity by Geothermal,1705.6571080527958
4781,IT,Electricity by biomass and waste,1863345.3228211862
4782,IT,Electricity by coal,10181807.91857162
4783,IT,Electricity by gas,557350.9475749764
4784,IT,Electricity by hydro,2635.565795975734
4785,IT,Electricity by nuclear,23172.706737419856
4786,IT,Electricity by petroleum and other oil derivatives,675585.7644654189
4787,IT,Electricity by solar photovoltaic,135485.45222089064
4788,IT,Electricity by solar thermal,1708952359790.752
4789,IT,"Electricity by tide, wave, ocean",21920471545727.484
4790,IT,Electricity by wind,8239.403774711445
4791,IT,Electricity nec,2935600.6586412215
4792,IT,Ethane,93896.84123996481
4793,IT,Extra-territorial organizations and bodies,0.0
4794,IT,"Fabricated metal products, except machinery and equipment (28)",22479.192151656884
4795,IT,"Financial intermediation services, except insurance and pension funding services (65)",68007.1935086314
4796,IT,Fish and other fishing products; services incidental of fishing (05),30514.927397496213
4797,IT,Fish products,127193.20094898908
4798,IT,Food products nec,32512.915982571238
4799,IT,Food waste for treatment: biogasification and land application,24818.40790082273
4800,IT,Food waste for treatment: composting and land application,192683.31657940635
4801,IT,Food waste for treatment: incineration,28215.81184356048
4802,IT,Food waste for treatment: landfill,3638301.876427022
4803,IT,Food waste for treatment: waste water treatment,1000736.0897695823
4804,IT,Foundry work services,252984.22414008336
4805,IT,Furniture; other manufactured goods n.e.c. (36),10772.999790725698
4806,IT,Gas Coke,0.0
4807,IT,Gas Works Gas,12963.812818827193
4808,IT,Gas/Diesel Oil,335967.4433686634
4809,IT,Gasoline Type Jet Fuel,0.0
4810,IT,Glass and glass products,272627.10492603085
4811,IT,Health and social work services (85),15703.99755570981
4812,IT,Heavy Fuel Oil,329409.5928185185
4813,IT,Hotel and restaurant services (55),39396.59761315344
4814,IT,Inert/metal/hazardous waste for treatment: landfill,12251.971712955306
4815,IT,Inland water transportation services,20181986.085816957
4816,IT,"Insurance and pension funding services, except compulsory social security services (66)",86741.82708838745
4817,IT,Intert/metal waste for treatment: incineration,33278.62085685418
4818,IT,Iron ores,145507.95957179027
4819,IT,Kerosene,337674.012432241
4820,IT,Kerosene Type Jet Fuel,338053.58791346895
4821,IT,"Lead, zinc and tin and products thereof",525250.7364868924
4822,IT,"Lead, zinc and tin ores and concentrates",222809.65439796555
4823,IT,Leather and leather products (19),4490.09492257748
4824,IT,Lignite/Brown Coal,58092.22372342883
4825,IT,Liquefied Petroleum Gases (LPG),337300.6422197543
4826,IT,Lubricants,340365.2256488294
4827,IT,Machinery and equipment n.e.c. (29),13337.620334119349
4828,IT,Manure (biogas treatment),0.0
4829,IT,Manure (conventional treatment),0.0
4830,IT,Meat animals nec,1090652.6153408135
4831,IT,Meat products nec,35612.88078213053
4832,IT,"Medical, precision and optical instruments, watches and clocks (33)",8117.408706320899
4833,IT,Membership organisation services n.e.c. (91),8772.437512548582
4834,IT,Motor Gasoline,334905.02763073536
4835,IT,"Motor vehicles, trailers and semi-trailers (34)",1853.8571628498792
4836,IT,N-fertiliser,126332.25619719864
4837,IT,Naphtha,331218.27159020054
4838,IT,Natural Gas Liquids,178135.73977511557
4839,IT,"Natural gas and services related to natural gas extraction, excluding surveying",9982521.81295413
4840,IT,Nickel ores and concentrates,145693.55054192344
4841,IT,Non Secondary Products,105007.03428464886
4842,IT,Non-specified Petroleum Products,336743.21973190777
4843,IT,Nuclear fuel,1556392.159366079
4844,IT,Office machinery and computers (30),11730.619608784982
4845,IT,Oil seeds,73047.93327011866
4846,IT,Oil/hazardous waste for treatment: incineration,25679.17041174131
4847,IT,Other Bituminous Coal,2131278.38986958
4848,IT,Other Hydrocarbons,342587.6004665344
4849,IT,Other Liquid Biofuels,96574.5273886019
4850,IT,Other business services (74),44178.6527316628
4851,IT,Other land transportation services,3115.0482896845506
4852,IT,Other non-ferrous metal ores and concentrates,108014.30403637009
4853,IT,Other non-ferrous metal products,55182.90648153596
4854,IT,Other non-metallic mineral products,387089.81779922574
4855,IT,Other services (93),10348.699394683223
4856,IT,Other transport equipment (35),2320.4413721563383
4857,IT,Other waste for treatment: waste water treatment,1242919.5029144417
4858,IT,Oxygen Steel Furnace Gas,225651.76720349083
4859,IT,P- and other fertiliser,43634.392794304666
4860,IT,Paddy rice,4694033.683751373
4861,IT,Paper and paper products,33385.00103213804
4862,IT,Paper and wood waste for treatment: composting and land application,51116.416076540474
4863,IT,Paper for treatment: landfill,916225.8490498004
4864,IT,Paper waste for treatment: biogasification and land application,12525.755101467092
4865,IT,Paper waste for treatment: incineration,24090.208605826338
4866,IT,Paraffin Waxes,339409.40434923617
4867,IT,Patent Fuel,0.0
4868,IT,Peat,57816.555459517826
4869,IT,Petroleum Coke,337454.9140821668
4870,IT,Pigs,527280.9495160744
4871,IT,Plant-based fibers,17515276.37320393
4872,IT,Plastic waste for treatment: incineration,20911.86205152455
4873,IT,Plastic waste for treatment: landfill,504959.4134301721
4874,IT,"Plastics, basic",60501.615053239235
4875,IT,Post and telecommunication services (64),14672.822409833923
4876,IT,Poultry,491102.1061394229
4877,IT,Precious metal ores and concentrates,145341.250090267
4878,IT,Precious metals,53954.85567737016
4879,IT,Printed matter and recorded media (22),30224.47913750831
4880,IT,Private households with employed persons (95),11782.203696736195
4881,IT,Processed rice,44927.754751352506
4882,IT,"Products of forestry, logging and related services (02)",286416.262713368
4883,IT,Products of meat cattle,36150.39723900035
4884,IT,Products of meat pigs,30908.912748626448
4885,IT,Products of meat poultry,24417.47926443508
4886,IT,Public administration and defence services; compulsory social security services (75),11072.847909906584
4887,IT,Pulp,33789.416789964205
4888,IT,"Radio, television and communication equipment and apparatus (32)",18214.2858055387
4889,IT,Railway transportation services,222413.70357965134
4890,IT,Raw milk,2084867.8799298306
4891,IT,Real estate services (70),16976.146579960958
4892,IT,"Recreational, cultural and sporting services (92)",16672.59421636812
4893,IT,Refinery Feedstocks,341525.59174200415
4894,IT,Refinery Gas,339228.976683018
4895,IT,Renting services of machinery and equipment without operator and of personal and household goods (71),27500.30450406104
4896,IT,Research and development services (73),70696.1033793761
4897,IT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",48655.81540288168
4898,IT,Retail trade services of motor fuel,8047.733774532223
4899,IT,Rubber and plastic products (25),14927.39116932391
4900,IT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",25949.293021198573
