,region,sector,Carbon Stressor
5087,JP,Processed rice,35451.15122404681
5088,JP,"Products of forestry, logging and related services (02)",115454.2253808561
5089,JP,Products of meat cattle,53273.04006149924
5090,JP,Products of meat pigs,48798.99524517972
5091,JP,Products of meat poultry,230237.04761919688
5092,JP,Public administration and defence services; compulsory social security services (75),26455.660230070993
5093,JP,Pulp,135532.3423397219
5094,JP,"Radio, television and communication equipment and apparatus (32)",8184.477500620109
5095,JP,Railway transportation services,5887.998099185926
5096,JP,Raw milk,1004042.9044090763
5097,JP,Real estate services (70),18227.85459408633
5098,JP,"Recreational, cultural and sporting services (92)",6627.800935326807
5099,JP,Refinery Feedstocks,348466.6976359422
5100,JP,Refinery Gas,348466.69722498895
5101,JP,Renting services of machinery and equipment without operator and of personal and household goods (71),5321.286205396362
5102,JP,Research and development services (73),34118.13961457442
5103,JP,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10124.159026978823
5104,JP,Retail trade services of motor fuel,554347.691709801
5105,JP,Rubber and plastic products (25),3406.18813553742
5106,JP,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5261.751485379596
5107,JP,Sand and clay,5820141.581600693
5108,JP,Sea and coastal water transportation services,1193247.7631720281
5109,JP,Secondary Products,49091.112109458154
5110,JP,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
5111,JP,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
5112,JP,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
5113,JP,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
5114,JP,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
5115,JP,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
5116,JP,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
5117,JP,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
5118,JP,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
5119,JP,Secondary raw materials,49091.112109458154
5120,JP,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
5121,JP,Semiconductivity Downstream Products,8449.42476168149
5122,JP,Semiconductivity Related Products,18728.85938878012
5123,JP,Semiconductivity Upstream Products,1429607.6102520484
5124,JP,Services auxiliary to financial intermediation (67),6973.795456670188
5125,JP,Sewage sludge for treatment: biogasification and land application,306138690.55300003
5126,JP,Steam and hot water supply services,446526.5012898978
5127,JP,Stone,1565854.4561893693
5128,JP,Sub-Bituminous Coal,81850360574.8
5129,JP,Sugar,76499.53881440588
5130,JP,"Sugar cane, sugar beet",834162.9974881153
5131,JP,Supporting and auxiliary transport services; travel agency services (63),7506.773996819244
5132,JP,Textiles (17),216186.7107403316
5133,JP,Textiles waste for treatment: incineration,387623.1303516391
5134,JP,Textiles waste for treatment: landfill,1248631.4111314558
5135,JP,Tobacco products (16),291997.62969036435
5136,JP,Transmission services of electricity,160.85408163738612
5137,JP,Transportation services via pipelines,2965.5635915992057
5138,JP,Uranium and thorium ores (12),72080568.32530001
5139,JP,"Vegetables, fruit, nuts",142012.88802249174
5140,JP,Wearing apparel; furs (18),148242.92773486924
5141,JP,Wheat,1646975.8547792442
5142,JP,White Spirit & SBP,348466.6986649966
5143,JP,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2494.844923932206
5144,JP,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),10831.25229120462
5145,JP,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
5146,JP,Wood waste for treatment: incineration,24806.882699546903
5147,JP,Wood waste for treatment: landfill,4914969.16548082
5148,JP,"Wool, silk-worm cocoons",152804929.29649147
5149,JP,products of Vegetable oils and fats,113376.36968825813
5150,KR,Additives/Blending Components,36948.4609769392
5151,KR,Air transport services (62),1098313.4778147924
5152,KR,All Products,163784.50220935023
5153,KR,Aluminium and aluminium products,35684.46546358798
5154,KR,Aluminium ores and concentrates,0.0
5155,KR,Animal products nec,72271.3899223467
5156,KR,Anthracite,11499614.289217029
5157,KR,"Ash for treatment, Re-processing of ash into clinker",0.0
5158,KR,Aviation Gasoline,0.0
5159,KR,BKB/Peat Briquettes,0.0
5160,KR,Basic iron and steel and of ferro-alloys and first products thereof,171563.902926637
5161,KR,Beverages,41748.13822009942
5162,KR,Biodiesels,36948.46552762498
5163,KR,Biogas,2037130.7684734042
5164,KR,Biogasoline,0.0
5165,KR,Bitumen,212940.2399614252
5166,KR,Blast Furnace Gas,2037130.771216486
5167,KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
5168,KR,"Bricks, tiles and construction products, in baked clay",21284255.83635148
5169,KR,Cattle,4829615.96792461
5170,KR,"Cement, lime and plaster",2718553.7675184696
5171,KR,Ceramic goods,228175.63439811667
5172,KR,Cereal grains nec,208286.743233623
5173,KR,Charcoal,0.0
5174,KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",63111.50047797806
5175,KR,Chemicals nec,36948.46520400536
5176,KR,Coal Tar,4679002.299099323
5177,KR,Coke Oven Coke,4679002.23202293
5178,KR,Coke oven gas,2037130.771191515
5179,KR,Coking Coal,0.0
5180,KR,"Collected and purified water, distribution services of water (41)",85268.69533682619
5181,KR,Computer and related services (72),54091.19404004416
5182,KR,Construction work (45),21739.6141194416
5183,KR,Copper ores and concentrates,228872618.0075908
5184,KR,Copper products,53921.20236240348
5185,KR,Crops nec,148307.9955720639
5186,KR,"Crude petroleum and services related to crude oil extraction, excluding surveying",5974748.1085486505
5187,KR,Dairy products,115517.11099135944
5188,KR,Distribution and trade services of electricity,217887.96965330464
5189,KR,Distribution services of gaseous fuels through mains,2037130.771213438
5190,KR,Education services (80),23394.31452074237
5191,KR,Electrical machinery and apparatus n.e.c. (31),9962.619216670848
5192,KR,Electricity by Geothermal,0.0
5193,KR,Electricity by biomass and waste,6196354.011555366
5194,KR,Electricity by coal,16291058.412390057
5195,KR,Electricity by gas,9101828.562285384
5196,KR,Electricity by hydro,8.457764558030451e-06
5197,KR,Electricity by nuclear,654.6461565762619
5198,KR,Electricity by petroleum and other oil derivatives,3995538.888499307
5199,KR,Electricity by solar photovoltaic,4298479.826810438
5200,KR,Electricity by solar thermal,0.0
5201,KR,"Electricity by tide, wave, ocean",0.0
5202,KR,Electricity by wind,33355167.861717746
5203,KR,Electricity nec,2663887.411432776
5204,KR,Ethane,0.0
5205,KR,Extra-territorial organizations and bodies,0.0
5206,KR,"Fabricated metal products, except machinery and equipment (28)",25191.264678114905
5207,KR,"Financial intermediation services, except insurance and pension funding services (65)",4387.748760015177
5208,KR,Fish and other fishing products; services incidental of fishing (05),130142.80295325861
5209,KR,Fish products,22672.802463641576
5210,KR,Food products nec,21797.80851165575
5211,KR,Food waste for treatment: biogasification and land application,0.0
5212,KR,Food waste for treatment: composting and land application,0.0
5213,KR,Food waste for treatment: incineration,91784.19639649821
5214,KR,Food waste for treatment: landfill,0.0
5215,KR,Food waste for treatment: waste water treatment,912079.7320221021
5216,KR,Foundry work services,564221.56646475
5217,KR,Furniture; other manufactured goods n.e.c. (36),108972.25740449807
5218,KR,Gas Coke,0.0
5219,KR,Gas Works Gas,0.0
5220,KR,Gas/Diesel Oil,212940.23938698124
5221,KR,Gasoline Type Jet Fuel,0.0
5222,KR,Glass and glass products,364429.7394717299
5223,KR,Health and social work services (85),19975.769607908693
5224,KR,Heavy Fuel Oil,212940.23940254582
5225,KR,Hotel and restaurant services (55),22743.83532903191
5226,KR,Inert/metal/hazardous waste for treatment: landfill,0.0
5227,KR,Inland water transportation services,1077244.2506740177
5228,KR,"Insurance and pension funding services, except compulsory social security services (66)",6798.289995116242
5229,KR,Intert/metal waste for treatment: incineration,1832499.0913622074
5230,KR,Iron ores,8944538.94532778
5231,KR,Kerosene,212940.23944171748
5232,KR,Kerosene Type Jet Fuel,212940.23945809613
5233,KR,"Lead, zinc and tin and products thereof",38056.25710045839
5234,KR,"Lead, zinc and tin ores and concentrates",607808489.4928436
5235,KR,Leather and leather products (19),16936.336515515122
5236,KR,Lignite/Brown Coal,0.0
5237,KR,Liquefied Petroleum Gases (LPG),212940.23946231976
5238,KR,Lubricants,212940.23946108008
5239,KR,Machinery and equipment n.e.c. (29),17493.18977466102
5240,KR,Manure (biogas treatment),0.0
5241,KR,Manure (conventional treatment),0.0
5242,KR,Meat animals nec,4080573.3484503976
5243,KR,Meat products nec,5996.88801846568
5244,KR,"Medical, precision and optical instruments, watches and clocks (33)",37809.001972353115
5245,KR,Membership organisation services n.e.c. (91),16885.674812542322
5246,KR,Motor Gasoline,212940.23937408914
5247,KR,"Motor vehicles, trailers and semi-trailers (34)",10512.90897132005
5248,KR,N-fertiliser,95820.53249749442
5249,KR,Naphtha,212940.2393156603
5250,KR,Natural Gas Liquids,0.0
5251,KR,"Natural gas and services related to natural gas extraction, excluding surveying",12696830.630287865
5252,KR,Nickel ores and concentrates,2295677.6528677796
5253,KR,Non Secondary Products,163088.95331711273
5254,KR,Non-specified Petroleum Products,212940.24106158732
5255,KR,Nuclear fuel,7780.757067354661
5256,KR,Office machinery and computers (30),7686.989777062531
5257,KR,Oil seeds,175730.5341548982
5258,KR,Oil/hazardous waste for treatment: incineration,488601.6166770833
5259,KR,Other Bituminous Coal,0.0
5260,KR,Other Hydrocarbons,0.0
5261,KR,Other Liquid Biofuels,0.0
5262,KR,Other business services (74),8162.172792416364
5263,KR,Other land transportation services,32.31394962124791
5264,KR,Other non-ferrous metal ores and concentrates,25877439.60995388
5265,KR,Other non-ferrous metal products,29751.674798922857
5266,KR,Other non-metallic mineral products,521686.78292078944
5267,KR,Other services (93),6463.434723979553
5268,KR,Other transport equipment (35),28464.7594477916
5269,KR,Other waste for treatment: waste water treatment,3188600.01783026
5270,KR,Oxygen Steel Furnace Gas,2037130.7722906508
5271,KR,P- and other fertiliser,102871.15845360294
5272,KR,Paddy rice,794257.318999689
5273,KR,Paper and paper products,108509.31609670329
5274,KR,Paper and wood waste for treatment: composting and land application,0.0
5275,KR,Paper for treatment: landfill,0.0
5276,KR,Paper waste for treatment: biogasification and land application,0.0
5277,KR,Paper waste for treatment: incineration,106397.44692079372
5278,KR,Paraffin Waxes,212940.30865607515
5279,KR,Patent Fuel,11499614.291587412
5280,KR,Peat,0.0
5281,KR,Petroleum Coke,212940.24988929942
5282,KR,Pigs,179602.6818472887
5283,KR,Plant-based fibers,219160.5078671708
5284,KR,Plastic waste for treatment: incineration,1850949.9619645288
5285,KR,Plastic waste for treatment: landfill,0.0
5286,KR,"Plastics, basic",101050.50883575545
5287,KR,Post and telecommunication services (64),7789.487614527766
5288,KR,Poultry,327863.49634671846
5289,KR,Precious metal ores and concentrates,225801242.81267238
5290,KR,Precious metals,53728.77671730615
5291,KR,Printed matter and recorded media (22),34150.90441406544
5292,KR,Private households with employed persons (95),6567.295974822084
5293,KR,Processed rice,7752433.283010424
5294,KR,"Products of forestry, logging and related services (02)",60341.03250344983
5295,KR,Products of meat cattle,2166293.7483087387
5296,KR,Products of meat pigs,56775.09506364331
5297,KR,Products of meat poultry,52084.615047113155
5298,KR,Public administration and defence services; compulsory social security services (75),25582.973015027543
5299,KR,Pulp,526519.9134094393
5300,KR,"Radio, television and communication equipment and apparatus (32)",7943.284300688741
5301,KR,Railway transportation services,17345.785880088093
5302,KR,Raw milk,182763.05480610635
5303,KR,Real estate services (70),13752.88936335275
5304,KR,"Recreational, cultural and sporting services (92)",8770.377417086236
5305,KR,Refinery Feedstocks,212940.23970809145
5306,KR,Refinery Gas,212940.242463497
5307,KR,Renting services of machinery and equipment without operator and of personal and household goods (71),18045.917512848802
