,region,sector,Carbon Stressor
3754,HR,Electricity by hydro,328201.3259011017
3755,HR,Electricity by nuclear,68607.11187298624
3756,HR,Electricity by petroleum and other oil derivatives,50998.20700077757
3757,HR,Electricity by solar photovoltaic,239.41290858315725
3758,HR,Electricity by solar thermal,12348.091259065277
3759,HR,"Electricity by tide, wave, ocean",4201369.871466087
3760,HR,Electricity by wind,4923757.585258587
3761,HR,Electricity nec,11434.13103998745
3762,HR,Ethane,2218972.6102299094
3763,HR,Extra-territorial organizations and bodies,0.0
3764,HR,"Fabricated metal products, except machinery and equipment (28)",384393.5872897491
3765,HR,"Financial intermediation services, except insurance and pension funding services (65)",20435.5000385797
3766,HR,Fish and other fishing products; services incidental of fishing (05),120040.47749080474
3767,HR,Fish products,386530.35519117105
3768,HR,Food products nec,182053.77985777895
3769,HR,Food waste for treatment: biogasification and land application,286221.9267805038
3770,HR,Food waste for treatment: composting and land application,282736.01609201747
3771,HR,Food waste for treatment: incineration,353348.52157785645
3772,HR,Food waste for treatment: landfill,9307902.25912022
3773,HR,Food waste for treatment: waste water treatment,247233.3037472446
3774,HR,Foundry work services,448051.5069465473
3775,HR,Furniture; other manufactured goods n.e.c. (36),212232.34137216938
3776,HR,Gas Coke,98488.7648367
3777,HR,Gas Works Gas,45775.078922935376
3778,HR,Gas/Diesel Oil,746822.7691668855
3779,HR,Gasoline Type Jet Fuel,650081.8236176329
3780,HR,Glass and glass products,2424587.291319747
3781,HR,Health and social work services (85),25670.82461904285
3782,HR,Heavy Fuel Oil,515958.72659757274
3783,HR,Hotel and restaurant services (55),44442.78849506857
3784,HR,Inert/metal/hazardous waste for treatment: landfill,242763.8811247849
3785,HR,Inland water transportation services,3647562.3724030107
3786,HR,"Insurance and pension funding services, except compulsory social security services (66)",48420.25934044235
3787,HR,Intert/metal waste for treatment: incineration,294799.07297110255
3788,HR,Iron ores,126860.1386333269
3789,HR,Kerosene,2449863.9528968264
3790,HR,Kerosene Type Jet Fuel,866774.5056189857
3791,HR,"Lead, zinc and tin and products thereof",232025.69748099882
3792,HR,"Lead, zinc and tin ores and concentrates",128382.0491173953
3793,HR,Leather and leather products (19),58134.62233960824
3794,HR,Lignite/Brown Coal,10810511.636061925
3795,HR,Liquefied Petroleum Gases (LPG),1595900.4011499728
3796,HR,Lubricants,613655.3299699816
3797,HR,Machinery and equipment n.e.c. (29),171064.21385447643
3798,HR,Manure (biogas treatment),0.0
3799,HR,Manure (conventional treatment),0.0
3800,HR,Meat animals nec,2518863.522355042
3801,HR,Meat products nec,96818.90008816305
3802,HR,"Medical, precision and optical instruments, watches and clocks (33)",842908.1184320819
3803,HR,Membership organisation services n.e.c. (91),20506.035300035393
3804,HR,Motor Gasoline,716845.9657062027
3805,HR,"Motor vehicles, trailers and semi-trailers (34)",80036.58792659678
3806,HR,N-fertiliser,445845.9168547725
3807,HR,Naphtha,660511.8063380991
3808,HR,Natural Gas Liquids,10914620.536205178
3809,HR,"Natural gas and services related to natural gas extraction, excluding surveying",21031437.354616255
3810,HR,Nickel ores and concentrates,131956.2458407259
3811,HR,Non Secondary Products,259436.1089431812
3812,HR,Non-specified Petroleum Products,235623.33880597167
3813,HR,Nuclear fuel,15352765.555805055
3814,HR,Office machinery and computers (30),97144.61193602666
3815,HR,Oil seeds,137507.2807878509
3816,HR,Oil/hazardous waste for treatment: incineration,284171.09324024065
3817,HR,Other Bituminous Coal,11719241.01838063
3818,HR,Other Hydrocarbons,463076.2890565478
3819,HR,Other Liquid Biofuels,58275.898172790054
3820,HR,Other business services (74),210933.33032335909
3821,HR,Other land transportation services,362985.66927797423
3822,HR,Other non-ferrous metal ores and concentrates,330769.7712431458
3823,HR,Other non-ferrous metal products,1886496.7060151817
3824,HR,Other non-metallic mineral products,1221566.3447818232
3825,HR,Other services (93),88949.95951277325
3826,HR,Other transport equipment (35),148734.7557238414
3827,HR,Other waste for treatment: waste water treatment,312415.75539953285
3828,HR,Oxygen Steel Furnace Gas,10424.846314692984
3829,HR,P- and other fertiliser,348358.0466309446
3830,HR,Paddy rice,5512664.954882405
3831,HR,Paper and paper products,93809.234238325
3832,HR,Paper and wood waste for treatment: composting and land application,258003.20390013454
3833,HR,Paper for treatment: landfill,9958024.084832355
3834,HR,Paper waste for treatment: biogasification and land application,250605.83271634308
3835,HR,Paper waste for treatment: incineration,340687.25553527864
3836,HR,Paraffin Waxes,484047.9612004818
3837,HR,Patent Fuel,304304485.63589007
3838,HR,Peat,41708.82173916095
3839,HR,Petroleum Coke,288290.89621560555
3840,HR,Pigs,2663201.5389560456
3841,HR,Plant-based fibers,1014206.6248355734
3842,HR,Plastic waste for treatment: incineration,349886.1744714902
3843,HR,Plastic waste for treatment: landfill,583208.3214775968
3844,HR,"Plastics, basic",447857.51587287564
3845,HR,Post and telecommunication services (64),10042.076692091567
3846,HR,Poultry,1659748.7177305075
3847,HR,Precious metal ores and concentrates,2718649.3245814517
3848,HR,Precious metals,331558.9232706828
3849,HR,Printed matter and recorded media (22),72538.86664015225
3850,HR,Private households with employed persons (95),6976.2279811594
3851,HR,Processed rice,7948638.3828634005
3852,HR,"Products of forestry, logging and related services (02)",471052.0570091342
3853,HR,Products of meat cattle,124306.6158539759
3854,HR,Products of meat pigs,137959.22467329685
3855,HR,Products of meat poultry,100242.2469115613
3856,HR,Public administration and defence services; compulsory social security services (75),15004.115514057163
3857,HR,Pulp,87706.41544361407
3858,HR,"Radio, television and communication equipment and apparatus (32)",358663.97272799676
3859,HR,Railway transportation services,283234.7173557682
3860,HR,Raw milk,6116567.957233905
3861,HR,Real estate services (70),25084.314961834974
3862,HR,"Recreational, cultural and sporting services (92)",19297.569416937382
3863,HR,Refinery Feedstocks,657848.8387084225
3864,HR,Refinery Gas,672865.9697369254
3865,HR,Renting services of machinery and equipment without operator and of personal and household goods (71),736771.9020720003
3866,HR,Research and development services (73),435584.746482867
3867,HR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",27259.106607307152
3868,HR,Retail trade services of motor fuel,74709.7894935041
3869,HR,Rubber and plastic products (25),49568.17368748801
3870,HR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10695.74885430992
3871,HR,Sand and clay,814189.8319544945
3872,HR,Sea and coastal water transportation services,548223.8585486433
3873,HR,Secondary Products,1609753.6193712335
3874,HR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
3875,HR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
3876,HR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
3877,HR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
3878,HR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
3879,HR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
3880,HR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
3881,HR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
3882,HR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
3883,HR,Secondary raw materials,1609753.6193712335
3884,HR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
3885,HR,Semiconductivity Downstream Products,735099.895228664
3886,HR,Semiconductivity Related Products,733992.7167717493
3887,HR,Semiconductivity Upstream Products,331558.3964986288
3888,HR,Services auxiliary to financial intermediation (67),34372.108773746804
3889,HR,Sewage sludge for treatment: biogasification and land application,2201641.8574489187
3890,HR,Steam and hot water supply services,9135123.239096988
3891,HR,Stone,2304842.3180080745
3892,HR,Sub-Bituminous Coal,1462412898.29
3893,HR,Sugar,244934.08272962668
3894,HR,"Sugar cane, sugar beet",8961569.225016965
3895,HR,Supporting and auxiliary transport services; travel agency services (63),42952.882865651714
3896,HR,Textiles (17),70538.80868587807
3897,HR,Textiles waste for treatment: incineration,337841.6563608861
3898,HR,Textiles waste for treatment: landfill,5860561.555494471
3899,HR,Tobacco products (16),303282.9962175538
3900,HR,Transmission services of electricity,742.4239753228978
3901,HR,Transportation services via pipelines,283945.56184086046
3902,HR,Uranium and thorium ores (12),23727596.935186096
3903,HR,"Vegetables, fruit, nuts",256988.05866057452
3904,HR,Wearing apparel; furs (18),126250.35287347126
3905,HR,Wheat,3464571.6234377576
3906,HR,White Spirit & SBP,268943.2687281922
3907,HR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",319906.1073089116
3908,HR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),60654.119385647085
3909,HR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
3910,HR,Wood waste for treatment: incineration,338916.4006076662
3911,HR,Wood waste for treatment: landfill,1202961.1703914504
3912,HR,"Wool, silk-worm cocoons",5924024.888081716
3913,HR,products of Vegetable oils and fats,1257380.2946236203
3914,HU,Additives/Blending Components,176406.55865834598
3915,HU,Air transport services (62),602119.0955328075
3916,HU,All Products,215957.55164420648
3917,HU,Aluminium and aluminium products,71545.50873183165
3918,HU,Aluminium ores and concentrates,3171029.6071058344
3919,HU,Animal products nec,705231.802404097
3920,HU,Anthracite,69836.30627546897
3921,HU,"Ash for treatment, Re-processing of ash into clinker",0.0
3922,HU,Aviation Gasoline,34267.3819765091
3923,HU,BKB/Peat Briquettes,314852.7692754461
3924,HU,Basic iron and steel and of ferro-alloys and first products thereof,225332.15423268225
3925,HU,Beverages,174930.40848050461
3926,HU,Biodiesels,189712.59070924125
3927,HU,Biogas,27662.24148025959
3928,HU,Biogasoline,212576.02747201564
3929,HU,Bitumen,578767.4382421954
3930,HU,Blast Furnace Gas,28912.902353771762
3931,HU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
3932,HU,"Bricks, tiles and construction products, in baked clay",323902.28813231346
3933,HU,Cattle,8226929.152399998
3934,HU,"Cement, lime and plaster",1007166.235380814
3935,HU,Ceramic goods,440589.92356326384
3936,HU,Cereal grains nec,1026633.4132062373
3937,HU,Charcoal,0.0
3938,HU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",275304.2986315384
3939,HU,Chemicals nec,187197.71784938403
3940,HU,Coal Tar,3524734.5588500653
3941,HU,Coke Oven Coke,3521250.5405138135
3942,HU,Coke oven gas,43130.060692247396
3943,HU,Coking Coal,103423.04840131881
3944,HU,"Collected and purified water, distribution services of water (41)",312584.9415051392
3945,HU,Computer and related services (72),84849.5083362469
3946,HU,Construction work (45),107607.26637564128
3947,HU,Copper ores and concentrates,6505648.573874925
3948,HU,Copper products,807808.7660946841
3949,HU,Crops nec,346857.71656055044
3950,HU,"Crude petroleum and services related to crude oil extraction, excluding surveying",2024978.4494896831
3951,HU,Dairy products,74208.6995009513
3952,HU,Distribution and trade services of electricity,15597.243359012735
3953,HU,Distribution services of gaseous fuels through mains,22805.92072403087
3954,HU,Education services (80),33023.39781770409
3955,HU,Electrical machinery and apparatus n.e.c. (31),30115.91537393683
3956,HU,Electricity by Geothermal,0.0
3957,HU,Electricity by biomass and waste,685798.7629148383
3958,HU,Electricity by coal,13428444.553126544
3959,HU,Electricity by gas,305456.7611711798
3960,HU,Electricity by hydro,1961750.041489626
3961,HU,Electricity by nuclear,13610.882869421193
3962,HU,Electricity by petroleum and other oil derivatives,1324166.2606785283
3963,HU,Electricity by solar photovoltaic,5092661864.258463
3964,HU,Electricity by solar thermal,0.0
3965,HU,"Electricity by tide, wave, ocean",0.0
3966,HU,Electricity by wind,17791779.846925355
3967,HU,Electricity nec,79015.0692036114
