,region,sector,Carbon Stressor
2129,DE,Gas Works Gas,1006489.4198678237
2130,DE,Gas/Diesel Oil,660394.6804933688
2131,DE,Gasoline Type Jet Fuel,0.0
2132,DE,Glass and glass products,357088.9038483956
2133,DE,Health and social work services (85),57612.25964448744
2134,DE,Heavy Fuel Oil,650021.9058478945
2135,DE,Hotel and restaurant services (55),27017.03940221153
2136,DE,Inert/metal/hazardous waste for treatment: landfill,26619.42991802007
2137,DE,Inland water transportation services,571760.8936992115
2138,DE,"Insurance and pension funding services, except compulsory social security services (66)",13356.590555666096
2139,DE,Intert/metal waste for treatment: incineration,31350.45832291715
2140,DE,Iron ores,44234326.1460819
2141,DE,Kerosene,633336.7197920464
2142,DE,Kerosene Type Jet Fuel,635225.9826150984
2143,DE,"Lead, zinc and tin and products thereof",138288.98287137796
2144,DE,"Lead, zinc and tin ores and concentrates",1177818.3611127776
2145,DE,Leather and leather products (19),21760.55104149312
2146,DE,Lignite/Brown Coal,7194271.12872341
2147,DE,Liquefied Petroleum Gases (LPG),637216.0397373918
2148,DE,Lubricants,639569.4992211066
2149,DE,Machinery and equipment n.e.c. (29),26087.511929030807
2150,DE,Manure (biogas treatment),0.0
2151,DE,Manure (conventional treatment),0.0
2152,DE,Meat animals nec,2921000.346130927
2153,DE,Meat products nec,76660.9567050447
2154,DE,"Medical, precision and optical instruments, watches and clocks (33)",8321.771023470981
2155,DE,Membership organisation services n.e.c. (91),23638.487682478473
2156,DE,Motor Gasoline,666931.0949609164
2157,DE,"Motor vehicles, trailers and semi-trailers (34)",11709.321120913228
2158,DE,N-fertiliser,761319.4367052144
2159,DE,Naphtha,645059.0994335704
2160,DE,Natural Gas Liquids,0.0
2161,DE,"Natural gas and services related to natural gas extraction, excluding surveying",3261049.680061744
2162,DE,Nickel ores and concentrates,679524.1797868183
2163,DE,Non Secondary Products,211481.95743367713
2164,DE,Non-specified Petroleum Products,636084.84079191
2165,DE,Nuclear fuel,41139.0914765704
2166,DE,Office machinery and computers (30),19056.26922754533
2167,DE,Oil seeds,1539260.4573192284
2168,DE,Oil/hazardous waste for treatment: incineration,26166.461992283308
2169,DE,Other Bituminous Coal,7194881.675883205
2170,DE,Other Hydrocarbons,20772.03735889111
2171,DE,Other Liquid Biofuels,497747.2221152244
2172,DE,Other business services (74),122770.98409508838
2173,DE,Other land transportation services,58587.8094923413
2174,DE,Other non-ferrous metal ores and concentrates,387151.4274493248
2175,DE,Other non-ferrous metal products,439895.1006819213
2176,DE,Other non-metallic mineral products,582803.641962937
2177,DE,Other services (93),37191.94743430612
2178,DE,Other transport equipment (35),12242.631601841527
2179,DE,Other waste for treatment: waste water treatment,1516447.6622333615
2180,DE,Oxygen Steel Furnace Gas,1284688.748315446
2181,DE,P- and other fertiliser,1048996.0616086756
2182,DE,Paddy rice,0.0
2183,DE,Paper and paper products,122922.09425652168
2184,DE,Paper and wood waste for treatment: composting and land application,33232.16491722518
2185,DE,Paper for treatment: landfill,224534637.34282577
2186,DE,Paper waste for treatment: biogasification and land application,11938.71709998532
2187,DE,Paper waste for treatment: incineration,27248.690935074177
2188,DE,Paraffin Waxes,637704.3557451777
2189,DE,Patent Fuel,7195282.441854652
2190,DE,Peat,3119123.1676332103
2191,DE,Petroleum Coke,639879.3752152093
2192,DE,Pigs,497028.1325123807
2193,DE,Plant-based fibers,0.0
2194,DE,Plastic waste for treatment: incineration,17702.088323317916
2195,DE,Plastic waste for treatment: landfill,66551776.80955366
2196,DE,"Plastics, basic",156225.98230480484
2197,DE,Post and telecommunication services (64),14157.783212332097
2198,DE,Poultry,393024.93405393383
2199,DE,Precious metal ores and concentrates,218042.00066677257
2200,DE,Precious metals,132633.51161797156
2201,DE,Printed matter and recorded media (22),78433.60509887576
2202,DE,Private households with employed persons (95),16568.448163916717
2203,DE,Processed rice,4326118.352665861
2204,DE,"Products of forestry, logging and related services (02)",108573.61070546605
2205,DE,Products of meat cattle,74427.93117562289
2206,DE,Products of meat pigs,97238.63519001813
2207,DE,Products of meat poultry,79823.93048753645
2208,DE,Public administration and defence services; compulsory social security services (75),21751.98387135377
2209,DE,Pulp,77654.32721991504
2210,DE,"Radio, television and communication equipment and apparatus (32)",78105.09945241158
2211,DE,Railway transportation services,113820.02483825825
2212,DE,Raw milk,3111668.192474221
2213,DE,Real estate services (70),68529.84448821147
2214,DE,"Recreational, cultural and sporting services (92)",66914.56224325167
2215,DE,Refinery Feedstocks,645270.5538331801
2216,DE,Refinery Gas,642625.2605096528
2217,DE,Renting services of machinery and equipment without operator and of personal and household goods (71),77644.55698719544
2218,DE,Research and development services (73),53618.63537569044
2219,DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8838.046545919029
2220,DE,Retail trade services of motor fuel,51296.81105494187
2221,DE,Rubber and plastic products (25),14325.873216741027
2222,DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",29908.3658330966
2223,DE,Sand and clay,1251460.5060854594
2224,DE,Sea and coastal water transportation services,3223108.6136217965
2225,DE,Secondary Products,13161.504432175243
2226,DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2227,DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2228,DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2229,DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2230,DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2231,DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2232,DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2233,DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2234,DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2235,DE,Secondary raw materials,13161.504432175243
2236,DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2237,DE,Semiconductivity Downstream Products,65672.27057354256
2238,DE,Semiconductivity Related Products,66129.32858899476
2239,DE,Semiconductivity Upstream Products,132969.86346512596
2240,DE,Services auxiliary to financial intermediation (67),17057.517273167206
2241,DE,Sewage sludge for treatment: biogasification and land application,21751.110759656414
2242,DE,Steam and hot water supply services,25363362.453439552
2243,DE,Stone,227468.11370519234
2244,DE,Sub-Bituminous Coal,0.0
2245,DE,Sugar,109382.81489630535
2246,DE,"Sugar cane, sugar beet",1452698.1762413676
2247,DE,Supporting and auxiliary transport services; travel agency services (63),58873.26006556804
2248,DE,Textiles (17),62797.950414266685
2249,DE,Textiles waste for treatment: incineration,23138.665784527162
2250,DE,Textiles waste for treatment: landfill,161296563.85426956
2251,DE,Tobacco products (16),106259.33444313252
2252,DE,Transmission services of electricity,1191727.1385619058
2253,DE,Transportation services via pipelines,1222356.55949595
2254,DE,Uranium and thorium ores (12),1583551.9318180843
2255,DE,"Vegetables, fruit, nuts",148531.75694019828
2256,DE,Wearing apparel; furs (18),86925.26690738891
2257,DE,Wheat,1643906.3163283388
2258,DE,White Spirit & SBP,736641.2355458273
2259,DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",15111.611490822488
2260,DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),33761.62164166267
2261,DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2262,DE,Wood waste for treatment: incineration,24505.056797870715
2263,DE,Wood waste for treatment: landfill,85893759.80971345
2264,DE,"Wool, silk-worm cocoons",36152.12130112214
2265,DE,products of Vegetable oils and fats,32421.64961618815
2266,DK,Additives/Blending Components,0.0
2267,DK,Air transport services (62),853311.2089866905
2268,DK,All Products,227791.84194277096
2269,DK,Aluminium and aluminium products,83079.12946034649
2270,DK,Aluminium ores and concentrates,185973439.68952507
2271,DK,Animal products nec,1339206.391953721
2272,DK,Anthracite,0.0
2273,DK,"Ash for treatment, Re-processing of ash into clinker",0.0
2274,DK,Aviation Gasoline,0.0
2275,DK,BKB/Peat Briquettes,0.0
2276,DK,Basic iron and steel and of ferro-alloys and first products thereof,155471.2570296085
2277,DK,Beverages,109918.00061106008
2278,DK,Biodiesels,116951.44100424505
2279,DK,Biogas,112225.1294918908
2280,DK,Biogasoline,0.0
2281,DK,Bitumen,299137.56789888866
2282,DK,Blast Furnace Gas,0.0
2283,DK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2284,DK,"Bricks, tiles and construction products, in baked clay",289988.9674550863
2285,DK,Cattle,4659673.948607985
2286,DK,"Cement, lime and plaster",1962686.9069792714
2287,DK,Ceramic goods,1037257.4219873613
2288,DK,Cereal grains nec,1356982.0151047995
2289,DK,Charcoal,0.0
2290,DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",697556.0171810797
2291,DK,Chemicals nec,117381.15098378806
2292,DK,Coal Tar,0.0
2293,DK,Coke Oven Coke,0.0
2294,DK,Coke oven gas,5633.849653990178
2295,DK,Coking Coal,958892.7886904571
2296,DK,"Collected and purified water, distribution services of water (41)",711280.3847903198
2297,DK,Computer and related services (72),36154.550325665376
2298,DK,Construction work (45),19605.421731001843
2299,DK,Copper ores and concentrates,0.0
2300,DK,Copper products,224611.41104855237
2301,DK,Crops nec,160689.76661886426
2302,DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",1282489.446055376
2303,DK,Dairy products,157916.3430382296
2304,DK,Distribution and trade services of electricity,7355.466617486921
2305,DK,Distribution services of gaseous fuels through mains,8006.450748321344
2306,DK,Education services (80),6509.301594036377
2307,DK,Electrical machinery and apparatus n.e.c. (31),30605.22374587609
2308,DK,Electricity by Geothermal,39287562.347246505
2309,DK,Electricity by biomass and waste,4272.136957877517
2310,DK,Electricity by coal,6254.515717704165
2311,DK,Electricity by gas,6426.808836005577
2312,DK,Electricity by hydro,5799.582726781483
2313,DK,Electricity by nuclear,808004.2397575853
2314,DK,Electricity by petroleum and other oil derivatives,2047129.5273391588
2315,DK,Electricity by solar photovoltaic,1099095.0207196646
2316,DK,Electricity by solar thermal,2066333569.164634
2317,DK,"Electricity by tide, wave, ocean",10289602878.156614
2318,DK,Electricity by wind,22956.781132701723
2319,DK,Electricity nec,30631823.872992743
2320,DK,Ethane,0.0
2321,DK,Extra-territorial organizations and bodies,0.0
2322,DK,"Fabricated metal products, except machinery and equipment (28)",38784.87093697465
2323,DK,"Financial intermediation services, except insurance and pension funding services (65)",4065.419854527621
2324,DK,Fish and other fishing products; services incidental of fishing (05),491206.3148850078
2325,DK,Fish products,102257.31072931997
2326,DK,Food products nec,53162.71079965874
2327,DK,Food waste for treatment: biogasification and land application,15073.769188769858
2328,DK,Food waste for treatment: composting and land application,3656215.340471052
2329,DK,Food waste for treatment: incineration,40776.94516997722
2330,DK,Food waste for treatment: landfill,241368110.99588215
2331,DK,Food waste for treatment: waste water treatment,1104114.2258070223
2332,DK,Foundry work services,35647.091652108444
2333,DK,Furniture; other manufactured goods n.e.c. (36),52348.30700497857
2334,DK,Gas Coke,0.0
2335,DK,Gas Works Gas,10805.31263629337
2336,DK,Gas/Diesel Oil,1821116.5872407875
2337,DK,Gasoline Type Jet Fuel,169380.7826619017
2338,DK,Glass and glass products,960797.6342060813
2339,DK,Health and social work services (85),6758.945838842346
2340,DK,Heavy Fuel Oil,4493194.128773201
2341,DK,Hotel and restaurant services (55),27085.27097312488
2342,DK,Inert/metal/hazardous waste for treatment: landfill,15971.39148482781
2343,DK,Inland water transportation services,570983.0553428117
2344,DK,"Insurance and pension funding services, except compulsory social security services (66)",3673.494841388732
2345,DK,Intert/metal waste for treatment: incineration,3445594.601724364
2346,DK,Iron ores,114121860.21006566
2347,DK,Kerosene,644225.3561644998
2348,DK,Kerosene Type Jet Fuel,4076950.588912204
2349,DK,"Lead, zinc and tin and products thereof",185214.70712585998
2350,DK,"Lead, zinc and tin ores and concentrates",930305789.3973789
2351,DK,Leather and leather products (19),37564.87448868818
2352,DK,Lignite/Brown Coal,1873821.9443333861
2353,DK,Liquefied Petroleum Gases (LPG),2579897.9266334767
2354,DK,Lubricants,299137.5599828392
