,region,sector,Carbon Stressor
2301,DK,Crops nec,193245.665332639
2302,DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",935589.9736936169
2303,DK,Dairy products,54872.187341953526
2304,DK,Distribution and trade services of electricity,12295.721457405469
2305,DK,Distribution services of gaseous fuels through mains,14234.813577662791
2306,DK,Education services (80),3197.219548866848
2307,DK,Electrical machinery and apparatus n.e.c. (31),19502.0424978848
2308,DK,Electricity by Geothermal,31689778.379189346
2309,DK,Electricity by biomass and waste,6608.912581049728
2310,DK,Electricity by coal,551.2168306129028
2311,DK,Electricity by gas,4845.976445230476
2312,DK,Electricity by hydro,7914.174167602309
2313,DK,Electricity by nuclear,469500.67893769464
2314,DK,Electricity by petroleum and other oil derivatives,747957.1814547139
2315,DK,Electricity by solar photovoltaic,690941.7644008778
2316,DK,Electricity by solar thermal,1389695041.4510972
2317,DK,"Electricity by tide, wave, ocean",6023479524.419175
2318,DK,Electricity by wind,13596.411394446151
2319,DK,Electricity nec,50559035.28577054
2320,DK,Ethane,11426.927003229655
2321,DK,Extra-territorial organizations and bodies,0.0
2322,DK,"Fabricated metal products, except machinery and equipment (28)",33362.439721543284
2323,DK,"Financial intermediation services, except insurance and pension funding services (65)",2639.4334393915806
2324,DK,Fish and other fishing products; services incidental of fishing (05),248331.2965035765
2325,DK,Fish products,89186.26415652756
2326,DK,Food products nec,59175.98572705533
2327,DK,Food waste for treatment: biogasification and land application,18547.82632881028
2328,DK,Food waste for treatment: composting and land application,114442.56658106431
2329,DK,Food waste for treatment: incineration,33748.59858407283
2330,DK,Food waste for treatment: landfill,242111737.46639302
2331,DK,Food waste for treatment: waste water treatment,859388.1337648112
2332,DK,Foundry work services,619398.6733170062
2333,DK,Furniture; other manufactured goods n.e.c. (36),14021.675361535232
2334,DK,Gas Coke,0.0
2335,DK,Gas Works Gas,17732.01879661783
2336,DK,Gas/Diesel Oil,164777.0133662427
2337,DK,Gasoline Type Jet Fuel,75624.64115847064
2338,DK,Glass and glass products,283067.6563665435
2339,DK,Health and social work services (85),3821.5578079449715
2340,DK,Heavy Fuel Oil,164902.08245482147
2341,DK,Hotel and restaurant services (55),13180.616915440625
2342,DK,Inert/metal/hazardous waste for treatment: landfill,12756.130219606863
2343,DK,Inland water transportation services,287013.06244431436
2344,DK,"Insurance and pension funding services, except compulsory social security services (66)",1888.1038156647658
2345,DK,Intert/metal waste for treatment: incineration,2249039.5269225524
2346,DK,Iron ores,251189069.00938705
2347,DK,Kerosene,68255.15868994531
2348,DK,Kerosene Type Jet Fuel,164606.1519673474
2349,DK,"Lead, zinc and tin and products thereof",204935.6581726912
2350,DK,"Lead, zinc and tin ores and concentrates",54128611.99166129
2351,DK,Leather and leather products (19),1969.3000320746219
2352,DK,Lignite/Brown Coal,1643111.3902284987
2353,DK,Liquefied Petroleum Gases (LPG),164325.42938966924
2354,DK,Lubricants,14103.3777476253
2355,DK,Machinery and equipment n.e.c. (29),23248.62652557681
2356,DK,Manure (biogas treatment),0.0
2357,DK,Manure (conventional treatment),0.0
2358,DK,Meat animals nec,1698775.2442681773
2359,DK,Meat products nec,39702.18242383074
2360,DK,"Medical, precision and optical instruments, watches and clocks (33)",7032.920551570679
2361,DK,Membership organisation services n.e.c. (91),7016.915847731514
2362,DK,Motor Gasoline,164442.44355543636
2363,DK,"Motor vehicles, trailers and semi-trailers (34)",4643.823220013211
2364,DK,N-fertiliser,80002.47375206549
2365,DK,Naphtha,164838.28086746196
2366,DK,Natural Gas Liquids,0.0
2367,DK,"Natural gas and services related to natural gas extraction, excluding surveying",385544.56292208435
2368,DK,Nickel ores and concentrates,6327137.552364296
2369,DK,Non Secondary Products,145154.3492229957
2370,DK,Non-specified Petroleum Products,67046.08087126676
2371,DK,Nuclear fuel,1378.409163378833
2372,DK,Office machinery and computers (30),13596.466758540486
2373,DK,Oil seeds,796117.2667350733
2374,DK,Oil/hazardous waste for treatment: incineration,14517.979156900645
2375,DK,Other Bituminous Coal,195258.66899035982
2376,DK,Other Hydrocarbons,19983420.362812124
2377,DK,Other Liquid Biofuels,98024.83218472669
2378,DK,Other business services (74),7514.682151677581
2379,DK,Other land transportation services,13197.06059255656
2380,DK,Other non-ferrous metal ores and concentrates,27538570.125623066
2381,DK,Other non-ferrous metal products,347464.48729439743
2382,DK,Other non-metallic mineral products,356356.9174630172
2383,DK,Other services (93),3744.5927917745744
2384,DK,Other transport equipment (35),5523.473299295212
2385,DK,Other waste for treatment: waste water treatment,1238105.4845567993
2386,DK,Oxygen Steel Furnace Gas,8142.8908711403465
2387,DK,P- and other fertiliser,60238.34012503538
2388,DK,Paddy rice,2849.1055438489684
2389,DK,Paper and paper products,23050.462334083975
2390,DK,Paper and wood waste for treatment: composting and land application,26396.610610929914
2391,DK,Paper for treatment: landfill,37342186.790988915
2392,DK,Paper waste for treatment: biogasification and land application,10780.334499382428
2393,DK,Paper waste for treatment: incineration,29308.86530964041
2394,DK,Paraffin Waxes,4447.299563239939
2395,DK,Patent Fuel,0.0
2396,DK,Peat,0.0
2397,DK,Petroleum Coke,4447.752977171969
2398,DK,Pigs,793160.0597204434
2399,DK,Plant-based fibers,20313.844965169304
2400,DK,Plastic waste for treatment: incineration,2219318.6256922283
2401,DK,Plastic waste for treatment: landfill,2016098.0655322978
2402,DK,"Plastics, basic",59256.18930029183
2403,DK,Post and telecommunication services (64),1868.7983990406929
2404,DK,Poultry,405631.86599536886
2405,DK,Precious metal ores and concentrates,54128612.13214852
2406,DK,Precious metals,684401.4049903011
2407,DK,Printed matter and recorded media (22),18066.287312638702
2408,DK,Private households with employed persons (95),4571.544777158089
2409,DK,Processed rice,148134.40286958014
2410,DK,"Products of forestry, logging and related services (02)",72380.7906192587
2411,DK,Products of meat cattle,47429.39899432617
2412,DK,Products of meat pigs,96574.80391913351
2413,DK,Products of meat poultry,42615.81209609573
2414,DK,Public administration and defence services; compulsory social security services (75),2914.8140292014073
2415,DK,Pulp,34958.28030590385
2416,DK,"Radio, television and communication equipment and apparatus (32)",37192.45525136428
2417,DK,Railway transportation services,236846.52283327375
2418,DK,Raw milk,2371684.1067500007
2419,DK,Real estate services (70),2111.7369371001337
2420,DK,"Recreational, cultural and sporting services (92)",2487.465729903378
2421,DK,Refinery Feedstocks,10659.919258683149
2422,DK,Refinery Gas,164400.22656639328
2423,DK,Renting services of machinery and equipment without operator and of personal and household goods (71),24789.42357030525
2424,DK,Research and development services (73),8210.762042039145
2425,DK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",138977.38716536772
2426,DK,Retail trade services of motor fuel,129678.88285503893
2427,DK,Rubber and plastic products (25),7061.714311878459
2428,DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2038.127913727021
2429,DK,Sand and clay,1571822.325361419
2430,DK,Sea and coastal water transportation services,1500757.248198299
2431,DK,Secondary Products,120335.3431940072
2432,DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
2433,DK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
2434,DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
2435,DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
2436,DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
2437,DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
2438,DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
2439,DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
2440,DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
2441,DK,Secondary raw materials,120335.3431940072
2442,DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
2443,DK,Semiconductivity Downstream Products,18336.499572870278
2444,DK,Semiconductivity Related Products,23445.134013576466
2445,DK,Semiconductivity Upstream Products,1431766.5222254305
2446,DK,Services auxiliary to financial intermediation (67),8230.635281241728
2447,DK,Sewage sludge for treatment: biogasification and land application,15141.696375247737
2448,DK,Steam and hot water supply services,10061776.211987736
2449,DK,Stone,975714.7135694681
2450,DK,Sub-Bituminous Coal,54128611.594555184
2451,DK,Sugar,71259.08730600274
2452,DK,"Sugar cane, sugar beet",641829.8121889815
2453,DK,Supporting and auxiliary transport services; travel agency services (63),63194.93067635902
2454,DK,Textiles (17),7766.4050704365845
2455,DK,Textiles waste for treatment: incineration,2185400.4691913235
2456,DK,Textiles waste for treatment: landfill,10303459.14424121
2457,DK,Tobacco products (16),34423.341814449464
2458,DK,Transmission services of electricity,1729413.0705965778
2459,DK,Transportation services via pipelines,85410.54431555724
2460,DK,Uranium and thorium ores (12),60367709.96552834
2461,DK,"Vegetables, fruit, nuts",389111.8492566756
2462,DK,Wearing apparel; furs (18),18879.167506941765
2463,DK,Wheat,1001173.6226433031
2464,DK,White Spirit & SBP,4448.645866724793
2465,DK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2203.769447675503
2466,DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),49351.156713822216
2467,DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
2468,DK,Wood waste for treatment: incineration,30310.901989558548
2469,DK,Wood waste for treatment: landfill,6863588.310626959
2470,DK,"Wool, silk-worm cocoons",145656920.91856465
2471,DK,products of Vegetable oils and fats,27499.22500889005
2472,EE,Additives/Blending Components,7741449.205478833
2473,EE,Air transport services (62),775738.2173280028
2474,EE,All Products,524187.63948842086
2475,EE,Aluminium and aluminium products,45768.52551069351
2476,EE,Aluminium ores and concentrates,47295.568680799995
2477,EE,Animal products nec,4158034.067837766
2478,EE,Anthracite,1439690.01303
2479,EE,"Ash for treatment, Re-processing of ash into clinker",0.0
2480,EE,Aviation Gasoline,14493325.906661687
2481,EE,BKB/Peat Briquettes,4484115.409745676
2482,EE,Basic iron and steel and of ferro-alloys and first products thereof,15594.652502912648
2483,EE,Beverages,172404.57112944432
2484,EE,Biodiesels,8359603.051527433
2485,EE,Biogas,360706.02460253896
2486,EE,Biogasoline,3926110.594660441
2487,EE,Bitumen,1474619.6820159818
2488,EE,Blast Furnace Gas,18098.76753611758
2489,EE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
2490,EE,"Bricks, tiles and construction products, in baked clay",282215.8178044203
2491,EE,Cattle,15288692.876249082
2492,EE,"Cement, lime and plaster",1696782.993545901
2493,EE,Ceramic goods,218088.13614096565
2494,EE,Cereal grains nec,1588394.1401890893
2495,EE,Charcoal,32832.49381780614
2496,EE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",10129996.992847612
2497,EE,Chemicals nec,205573.46764265044
2498,EE,Coal Tar,109000.65305687995
2499,EE,Coke Oven Coke,1646765.7181785568
2500,EE,Coke oven gas,18055.725971716507
2501,EE,Coking Coal,6448320.17813
2502,EE,"Collected and purified water, distribution services of water (41)",315819.1754427696
2503,EE,Computer and related services (72),133796.1866396598
2504,EE,Construction work (45),60426.05372731244
2505,EE,Copper ores and concentrates,8398359424.98619
2506,EE,Copper products,39034.81656820652
2507,EE,Crops nec,401281.6758622186
2508,EE,"Crude petroleum and services related to crude oil extraction, excluding surveying",73375758916.3
2509,EE,Dairy products,46746.55489238629
2510,EE,Distribution and trade services of electricity,11398.201224474702
2511,EE,Distribution services of gaseous fuels through mains,361564.49827025086
2512,EE,Education services (80),12556.193798234739
2513,EE,Electrical machinery and apparatus n.e.c. (31),54739.25796858841
2514,EE,Electricity by Geothermal,2122691.34155
2515,EE,Electricity by biomass and waste,1321650.4274023634
2516,EE,Electricity by coal,24698547.853513796
2517,EE,Electricity by gas,6001503.655970446
2518,EE,Electricity by hydro,10840.393834206452
2519,EE,Electricity by nuclear,17950.36502749236
