,region,sector,Carbon Stressor
1628,CN,"Sugar cane, sugar beet",484582.36471713486
1629,CN,Supporting and auxiliary transport services; travel agency services (63),13793.382595963762
1630,CN,Textiles (17),106036.95348530909
1631,CN,Textiles waste for treatment: incineration,12041382.916631212
1632,CN,Textiles waste for treatment: landfill,21867091.231023088
1633,CN,Tobacco products (16),10498186.888063526
1634,CN,Transmission services of electricity,77649.62231060365
1635,CN,Transportation services via pipelines,246585.21161029965
1636,CN,Uranium and thorium ores (12),7860243.720207327
1637,CN,"Vegetables, fruit, nuts",578538.0440514385
1638,CN,Wearing apparel; furs (18),75985.17287184767
1639,CN,Wheat,2136115.1799304085
1640,CN,White Spirit & SBP,317894.2431991073
1641,CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6469.228860740777
1642,CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1767315.1820979954
1643,CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
1644,CN,Wood waste for treatment: incineration,23523.816405328304
1645,CN,Wood waste for treatment: landfill,2931754.92493679
1646,CN,"Wool, silk-worm cocoons",698844.2918911644
1647,CN,products of Vegetable oils and fats,1732.4309554806136
1648,CY,Additives/Blending Components,731867.8267760699
1649,CY,Air transport services (62),468069.8691501321
1650,CY,All Products,430697.93361498654
1651,CY,Aluminium and aluminium products,148549.33527847915
1652,CY,Aluminium ores and concentrates,11474652031.066288
1653,CY,Animal products nec,1332847.1935064571
1654,CY,Anthracite,220775578126999.97
1655,CY,"Ash for treatment, Re-processing of ash into clinker",0.0
1656,CY,Aviation Gasoline,231568.8126944692
1657,CY,BKB/Peat Briquettes,90077.4609150025
1658,CY,Basic iron and steel and of ferro-alloys and first products thereof,46714.12180243777
1659,CY,Beverages,42164.35114368092
1660,CY,Biodiesels,70830.54788727408
1661,CY,Biogas,132.02602541660912
1662,CY,Biogasoline,39009.10882317389
1663,CY,Bitumen,6063064.938742224
1664,CY,Blast Furnace Gas,155854539006.0
1665,CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
1666,CY,"Bricks, tiles and construction products, in baked clay",2436751.064334501
1667,CY,Cattle,2714356.843449552
1668,CY,"Cement, lime and plaster",1856730.5602066612
1669,CY,Ceramic goods,1615427.8010112662
1670,CY,Cereal grains nec,3611254.4294461478
1671,CY,Charcoal,1830873.800113419
1672,CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",11837.885682452907
1673,CY,Chemicals nec,102176.57664195522
1674,CY,Coal Tar,48947.16289525715
1675,CY,Coke Oven Coke,94989.44517151621
1676,CY,Coke oven gas,118762339175.99998
1677,CY,Coking Coal,4359467.77033648
1678,CY,"Collected and purified water, distribution services of water (41)",649.7032237046552
1679,CY,Computer and related services (72),8.362555157143657
1680,CY,Construction work (45),10172.919426367354
1681,CY,Copper ores and concentrates,28778.300080855166
1682,CY,Copper products,15799.833977244029
1683,CY,Crops nec,34568.24672323429
1684,CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",349286806178.8564
1685,CY,Dairy products,87844.03585053416
1686,CY,Distribution and trade services of electricity,13494.565752963157
1687,CY,Distribution services of gaseous fuels through mains,1601578.410085374
1688,CY,Education services (80),985.476687966711
1689,CY,Electrical machinery and apparatus n.e.c. (31),91690.62080281701
1690,CY,Electricity by Geothermal,31017450857.499996
1691,CY,Electricity by biomass and waste,92816.40922274353
1692,CY,Electricity by coal,2299102079310.0
1693,CY,Electricity by gas,956395243749.9999
1694,CY,Electricity by hydro,362223047678.0
1695,CY,Electricity by nuclear,1433115241239.9998
1696,CY,Electricity by petroleum and other oil derivatives,11551068.95584703
1697,CY,Electricity by solar photovoltaic,21590.29004878771
1698,CY,Electricity by solar thermal,3541389.8730099997
1699,CY,"Electricity by tide, wave, ocean",4443748788.009999
1700,CY,Electricity by wind,633741.3898059551
1701,CY,Electricity nec,245772211088.0
1702,CY,Ethane,42994.56137382369
1703,CY,Extra-territorial organizations and bodies,0.0
1704,CY,"Fabricated metal products, except machinery and equipment (28)",283426.65194460656
1705,CY,"Financial intermediation services, except insurance and pension funding services (65)",1571.54900651076
1706,CY,Fish and other fishing products; services incidental of fishing (05),8271.324166282388
1707,CY,Fish products,129923.96782762879
1708,CY,Food products nec,47587.172310113565
1709,CY,Food waste for treatment: biogasification and land application,18010.018485479795
1710,CY,Food waste for treatment: composting and land application,21014.452840832855
1711,CY,Food waste for treatment: incineration,9238.774177896354
1712,CY,Food waste for treatment: landfill,17738681.50731005
1713,CY,Food waste for treatment: waste water treatment,1669807.2713127623
1714,CY,Foundry work services,290361.33952598216
1715,CY,Furniture; other manufactured goods n.e.c. (36),65731.29359470804
1716,CY,Gas Coke,616036996.333
1717,CY,Gas Works Gas,123662322051.0
1718,CY,Gas/Diesel Oil,4943875.066794246
1719,CY,Gasoline Type Jet Fuel,70162614011.29999
1720,CY,Glass and glass products,115644.0432749881
1721,CY,Health and social work services (85),32343.374168470447
1722,CY,Heavy Fuel Oil,1184833.1384888527
1723,CY,Hotel and restaurant services (55),18721.790155602605
1724,CY,Inert/metal/hazardous waste for treatment: landfill,5725.8293216454
1725,CY,Inland water transportation services,3742.9934956334346
1726,CY,"Insurance and pension funding services, except compulsory social security services (66)",23793.368486175415
1727,CY,Intert/metal waste for treatment: incineration,53779.44085747229
1728,CY,Iron ores,703522.1369983333
1729,CY,Kerosene,272349.0032178028
1730,CY,Kerosene Type Jet Fuel,1029786.1522214994
1731,CY,"Lead, zinc and tin and products thereof",593067.1627097784
1732,CY,"Lead, zinc and tin ores and concentrates",46645.45972600045
1733,CY,Leather and leather products (19),9943.00617521
1734,CY,Lignite/Brown Coal,2944217.98676324
1735,CY,Liquefied Petroleum Gases (LPG),73136.33487089897
1736,CY,Lubricants,763106.50945654
1737,CY,Machinery and equipment n.e.c. (29),279695.37154825457
1738,CY,Manure (biogas treatment),0.0
1739,CY,Manure (conventional treatment),0.0
1740,CY,Meat animals nec,1410863.7302048048
1741,CY,Meat products nec,10961.22368476564
1742,CY,"Medical, precision and optical instruments, watches and clocks (33)",37254.75813150697
1743,CY,Membership organisation services n.e.c. (91),27306.90505314362
1744,CY,Motor Gasoline,5084425.181591723
1745,CY,"Motor vehicles, trailers and semi-trailers (34)",65752.34393876286
1746,CY,N-fertiliser,32482.41255834218
1747,CY,Naphtha,250403.96401665846
1748,CY,Natural Gas Liquids,19869407236300.0
1749,CY,"Natural gas and services related to natural gas extraction, excluding surveying",130440.96668797644
1750,CY,Nickel ores and concentrates,11474682144.26746
1751,CY,Non Secondary Products,430984.4868244136
1752,CY,Non-specified Petroleum Products,846688.9890801051
1753,CY,Nuclear fuel,2600097.3167909784
1754,CY,Office machinery and computers (30),548279460707.99994
1755,CY,Oil seeds,4200.517244209657
1756,CY,Oil/hazardous waste for treatment: incineration,7648694.681327167
1757,CY,Other Bituminous Coal,812795.8233370603
1758,CY,Other Hydrocarbons,3629287.8864871697
1759,CY,Other Liquid Biofuels,9115.517231600812
1760,CY,Other business services (74),1462.3157394206257
1761,CY,Other land transportation services,2320.6988438556564
1762,CY,Other non-ferrous metal ores and concentrates,125482348.9376477
1763,CY,Other non-ferrous metal products,439409.20508166176
1764,CY,Other non-metallic mineral products,784514.5955203521
1765,CY,Other services (93),22934.183713413986
1766,CY,Other transport equipment (35),11693.573035359383
1767,CY,Other waste for treatment: waste water treatment,1762445.3016798664
1768,CY,Oxygen Steel Furnace Gas,179016738637.0
1769,CY,P- and other fertiliser,76234.0957251546
1770,CY,Paddy rice,1124233050.85
1771,CY,Paper and paper products,1825.7534757580697
1772,CY,Paper and wood waste for treatment: composting and land application,802.0342977472939
1773,CY,Paper for treatment: landfill,1110438.3179793372
1774,CY,Paper waste for treatment: biogasification and land application,3542431390.1
1775,CY,Paper waste for treatment: incineration,7231315.744342028
1776,CY,Paraffin Waxes,878672.5565852249
1777,CY,Patent Fuel,6920069730209.999
1778,CY,Peat,3527033730700.0
1779,CY,Petroleum Coke,10811.36669118951
1780,CY,Pigs,596098.0033194327
1781,CY,Plant-based fibers,1453758927.97
1782,CY,Plastic waste for treatment: incineration,561507.5636299127
1783,CY,Plastic waste for treatment: landfill,706405.6167775152
1784,CY,"Plastics, basic",203439.7745308465
1785,CY,Post and telecommunication services (64),7.290488780557496
1786,CY,Poultry,546469.8879662371
1787,CY,Precious metal ores and concentrates,616549.3351451738
1788,CY,Precious metals,2663020.4525054977
1789,CY,Printed matter and recorded media (22),8212.63815722533
1790,CY,Private households with employed persons (95),0.13013543753874934
1791,CY,Processed rice,206498.72637784758
1792,CY,"Products of forestry, logging and related services (02)",34484.09309426879
1793,CY,Products of meat cattle,89990.61562837008
1794,CY,Products of meat pigs,24573.392190963405
1795,CY,Products of meat poultry,28196.69705885116
1796,CY,Public administration and defence services; compulsory social security services (75),2124.679506836334
1797,CY,Pulp,49874.079747845004
1798,CY,"Radio, television and communication equipment and apparatus (32)",16021.023287956568
1799,CY,Railway transportation services,370.5126563085351
1800,CY,Raw milk,1949451.4471317008
1801,CY,Real estate services (70),1725.990099474541
1802,CY,"Recreational, cultural and sporting services (92)",10710.788031097742
1803,CY,Refinery Feedstocks,1000223.3615637021
1804,CY,Refinery Gas,554698.4066354339
1805,CY,Renting services of machinery and equipment without operator and of personal and household goods (71),45188.451908031966
1806,CY,Research and development services (73),5499.181803011268
1807,CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",15560.774187912668
1808,CY,Retail trade services of motor fuel,157.70490506938327
1809,CY,Rubber and plastic products (25),18033.8171223075
1810,CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",15425.266331944411
1811,CY,Sand and clay,2054650.9477952803
1812,CY,Sea and coastal water transportation services,8989937.380519465
1813,CY,Secondary Products,2202.9719571713576
1814,CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
1815,CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
1816,CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
1817,CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
1818,CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
1819,CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
1820,CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
1821,CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
1822,CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
1823,CY,Secondary raw materials,2202.9719571713576
1824,CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
1825,CY,Semiconductivity Downstream Products,71548.18447646765
1826,CY,Semiconductivity Related Products,152587.94599834003
1827,CY,Semiconductivity Upstream Products,2663142.2981350417
1828,CY,Services auxiliary to financial intermediation (67),7608.4003705787445
1829,CY,Sewage sludge for treatment: biogasification and land application,19417.882876844036
1830,CY,Steam and hot water supply services,597035745527.0
1831,CY,Stone,22829.052051405957
1832,CY,Sub-Bituminous Coal,59514297636900.0
1833,CY,Sugar,100341.28262749744
1834,CY,"Sugar cane, sugar beet",42600.937731844766
1835,CY,Supporting and auxiliary transport services; travel agency services (63),205.530460983165
1836,CY,Textiles (17),30479.744550155436
1837,CY,Textiles waste for treatment: incineration,19219.295372142034
1838,CY,Textiles waste for treatment: landfill,552937.5169674291
